代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2022-02-09,1007.9,1019.1,1010.7,2022-02-09 09:14:00,1005.0,2022-02-09 15:01:00,17.8,25.1,2022-02-09 15:24:00,15.0,2022-02-09 23:56:00,15.0,84,61,2022-02-09 14:45:00,1.3,350.0,7.0,320.0,2022-02-09 15:57:00,0.0,0.0,2022-02-09 00:01:00,0.0,2022-02-09 00:01:00,,15.38,,20.3,20.2,20.1,20.2,20.9,22.3
A2K570,2022-02-10,1006.7,1018.0,1009.5,2022-02-10 07:47:00,1004.0,2022-02-10 15:15:00,17.8,24.3,2022-02-10 13:08:00,14.1,2022-02-10 23:28:00,15.6,88,63,2022-02-10 12:51:00,1.5,350.0,6.8,310.0,2022-02-10 13:16:00,0.0,0.0,2022-02-10 00:01:00,0.0,2022-02-10 00:01:00,,17.64,,20.4,20.5,20.4,20.6,21.2,22.3
A2K570,2022-02-11,1006.4,1017.7,1008.6,2022-02-11 09:23:00,1004.9,2022-02-11 15:52:00,17.8,22.8,2022-02-11 13:23:00,14.4,2022-02-11 00:01:00,16.0,90,71,2022-02-11 11:04:00,1.7,340.0,7.0,310.0,2022-02-11 14:25:00,0.0,0.0,2022-02-11 00:01:00,0.0,2022-02-11 00:01:00,,18.23,,21.4,21.0,20.8,20.9,21.4,22.3
A2K570,2022-02-12,1004.7,1015.9,1007.2,2022-02-12 09:27:00,1002.9,2022-02-12 14:21:00,18.1,23.3,2022-02-12 13:58:00,15.8,2022-02-12 05:31:00,16.0,88,68,2022-02-12 12:17:00,1.8,360.0,6.9,320.0,2022-02-12 13:12:00,0.0,0.0,2022-02-12 00:01:00,0.0,2022-02-12 00:01:00,,18.73,,21.3,21.3,21.2,21.3,21.7,22.5
A2K570,2022-02-13,1003.0,1014.2,1005.1,2022-02-13 23:50:00,1000.7,2022-02-13 16:06:00,18.3,24.3,2022-02-13 14:19:00,15.6,2022-02-13 23:50:00,16.3,89,68,2022-02-13 12:44:00,1.5,340.0,6.2,310.0,2022-02-13 14:58:00,0.0,0.0,2022-02-13 00:01:00,0.0,2022-02-13 00:01:00,,11.52,,20.9,21.1,21.1,21.4,21.8,22.6
A2K570,2022-02-14,1005.1,1016.4,1007.6,2022-02-14 09:30:00,1003.5,2022-02-14 03:37:00,15.4,18.3,2022-02-14 16:29:00,12.8,2022-02-14 21:46:00,14.1,92,81,2022-02-14 16:29:00,2.2,10.0,7.3,10.0,2022-02-14 09:15:00,1.0,0.5,2022-02-14 01:18:00,0.5,2022-02-14 00:28:00,,5.11,,16.8,18.8,19.7,20.5,21.8,22.7
A2K570,2022-02-15,1006.2,1017.5,1008.5,2022-02-15 09:21:00,1004.6,2022-02-15 14:32:00,16.1,22.3,2022-02-15 13:47:00,12.3,2022-02-15 02:44:00,13.6,86,62,2022-02-15 13:53:00,1.3,330.0,7.8,310.0,2022-02-15 14:53:00,0.0,0.0,2022-02-15 00:01:00,0.0,2022-02-15 00:01:00,,15.00,,19.2,19.7,19.8,20.2,21.4,22.6
A2K570,2022-02-16,1005.0,1016.2,1007.4,2022-02-16 10:11:00,1002.2,2022-02-16 15:34:00,16.8,23.2,2022-02-16 14:22:00,13.0,2022-02-16 03:07:00,14.3,86,61,2022-02-16 13:46:00,1.3,340.0,6.5,320.0,2022-02-16 15:08:00,0.0,0.0,2022-02-16 00:01:00,0.0,2022-02-16 00:01:00,,17.58,,19.5,20.0,20.2,20.5,21.4,22.6
A2K570,2022-02-17,1004.1,1015.4,1005.7,2022-02-17 21:26:00,1002.2,2022-02-17 03:54:00,16.6,21.3,2022-02-17 11:30:00,12.0,2022-02-17 02:08:00,14.8,90,68,2022-02-17 11:25:00,1.6,340.0,5.3,290.0,2022-02-17 11:09:00,0.0,0.0,2022-02-17 00:01:00,0.0,2022-02-17 00:01:00,,9.80,,18.3,19.2,19.6,20.1,21.3,22.6
A2K570,2022-02-18,1004.6,1015.7,1006.7,2022-02-18 08:28:00,1002.7,2022-02-18 15:02:00,17.2,22.2,2022-02-18 15:29:00,14.8,2022-02-18 06:14:00,15.9,92,73,2022-02-18 15:33:00,2.0,350.0,6.7,310.0,2022-02-18 15:56:00,3.0,1.0,2022-02-18 04:07:00,1.5,2022-02-18 03:17:00,,10.99,,19.6,20.0,20.3,20.5,21.3,22.5
A2K570,2022-02-19,1004.7,1016.1,1006.9,2022-02-19 10:13:00,1003.0,2022-02-19 14:57:00,15.6,19.3,2022-02-19 12:24:00,12.6,2022-02-19 23:50:00,15.0,96,83,2022-02-19 12:24:00,2.1,360.0,6.8,40.0,2022-02-19 23:23:00,11.5,1.0,2022-02-19 17:29:00,4.0,2022-02-19 17:25:00,,3.54,,17.1,18.8,19.6,20.2,21.4,22.5
A2K570,2022-02-20,1008.4,1020.0,1011.2,2022-02-20 21:31:00,1005.6,2022-02-20 00:04:00,10.5,12.6,2022-02-20 00:01:00,9.6,2022-02-20 18:43:00,10.3,99,95,2022-02-20 11:28:00,2.7,360.0,7.7,10.0,2022-02-20 07:46:00,42.0,2.0,2022-02-20 03:04:00,8.0,2022-02-20 02:14:00,,1.81,,11.8,15.0,16.6,17.9,20.7,22.4
A2K570,2022-02-21,1010.1,1021.6,1011.5,2022-02-21 22:02:00,1008.4,2022-02-21 14:06:00,11.6,13.4,2022-02-21 22:02:00,9.9,2022-02-21 00:48:00,11.6,99,98,2022-02-21 12:09:00,1.3,350.0,3.7,350.0,2022-02-21 07:49:00,5.5,0.5,2022-02-21 00:42:00,1.5,2022-02-21 02:32:00,,2.21,,13.3,15.4,16.2,17.0,19.5,22.2
A2K570,2022-02-22,1009.0,1020.4,1011.0,2022-02-22 00:01:00,1007.0,2022-02-22 14:05:00,14.8,16.6,2022-02-22 16:50:00,13.4,2022-02-22 00:01:00,14.6,99,95,2022-02-22 16:48:00,0.9,350.0,3.6,310.0,2022-02-22 13:57:00,6.5,1.0,2022-02-22 04:17:00,2.0,2022-02-22 04:01:00,,3.29,,16.1,17.1,17.4,17.8,19.3,21.8
A2K570,2022-02-23,1010.2,1021.7,1012.5,2022-02-23 23:55:00,1008.2,2022-02-23 02:30:00,13.3,14.9,2022-02-23 00:06:00,12.3,2022-02-23 20:17:00,13.1,99,93,2022-02-23 07:33:00,2.0,360.0,6.5,30.0,2022-02-23 12:18:00,36.0,3.0,2022-02-23 10:37:00,10.5,2022-02-23 12:47:00,,2.08,,14.3,16.2,17.0,17.7,19.5,21.7
A2K570,2022-02-24,1012.4,1023.9,1013.9,2022-02-24 09:51:00,1011.1,2022-02-24 15:09:00,14.1,16.7,2022-02-24 16:26:00,11.8,2022-02-24 04:31:00,12.5,90,82,2022-02-24 11:29:00,0.9,10.0,3.9,340.0,2022-02-24 07:49:00,0.0,0.0,2022-02-24 00:01:00,0.0,2022-02-24 00:01:00,,5.74,,15.8,16.8,17.2,17.6,19.2,21.4
A2K570,2022-02-25,1012.0,1023.2,1014.4,2022-02-25 09:01:00,1009.7,2022-02-25 14:45:00,16.2,22.2,2022-02-25 13:47:00,11.3,2022-02-25 03:41:00,14.1,88,65,2022-02-25 13:47:00,1.3,340.0,7.4,300.0,2022-02-25 14:56:00,0.0,0.0,2022-02-25 00:01:00,0.0,2022-02-25 00:01:00,,18.91,,18.4,18.6,18.6,18.7,19.4,21.3
A2K570,2022-02-26,1010.2,1021.5,1012.9,2022-02-26 08:21:00,1007.9,2022-02-26 14:35:00,18.0,24.2,2022-02-26 13:34:00,13.8,2022-02-26 23:38:00,15.1,85,59,2022-02-26 11:53:00,1.3,350.0,6.8,300.0,2022-02-26 14:06:00,0.0,0.0,2022-02-26 00:01:00,0.0,2022-02-26 00:01:00,,21.23,,20.5,20.1,19.9,19.8,20.0,21.3
A2K570,2022-02-27,1008.5,1019.7,1011.2,2022-02-27 08:40:00,1005.9,2022-02-27 15:26:00,18.6,26.1,2022-02-27 14:17:00,12.3,2022-02-27 05:52:00,13.9,77,45,2022-02-27 13:16:00,1.1,320.0,5.7,290.0,2022-02-27 15:04:00,0.0,0.0,2022-02-27 00:01:00,0.0,2022-02-27 00:01:00,,21.54,,20.5,20.1,19.9,20.0,20.4,21.4
A2K570,2022-02-28,1007.9,1019.1,1011.1,2022-02-28 08:58:00,1005.6,2022-02-28 15:24:00,19.3,27.3,2022-02-28 14:49:00,12.4,2022-02-28 05:24:00,14.6,78,45,2022-02-28 12:07:00,1.2,340.0,6.0,300.0,2022-02-28 12:41:00,0.0,0.0,2022-02-28 00:01:00,0.0,2022-02-28 00:01:00,,22.02,,20.9,20.4,20.2,20.3,20.7,21.6
A2K570,2022-03-01,1006.4,1017.5,1008.9,2022-03-01 08:45:00,1004.1,2022-03-01 15:44:00,21.5,28.1,2022-03-01 13:31:00,15.1,2022-03-01 05:26:00,17.1,78,51,2022-03-01 13:32:00,1.1,340.0,5.8,10.0,2022-03-01 14:40:00,0.0,0.0,2022-03-01 00:01:00,0.0,2022-03-01 00:01:00,,17.62,,22.9,21.7,21.1,21.0,21.0,21.7
A2K570,2022-03-02,1006.4,1017.5,1008.4,2022-03-02 08:25:00,1004.4,2022-03-02 14:42:00,21.3,26.3,2022-03-02 14:25:00,17.8,2022-03-02 06:31:00,18.3,83,62,2022-03-02 14:25:00,1.6,330.0,8.0,330.0,2022-03-02 11:30:00,0.0,0.0,2022-03-02 00:01:00,0.0,2022-03-02 00:01:00,,20.31,,24.2,23.0,22.3,22.0,21.4,21.8
A2K570,2022-03-03,1005.7,1017.0,1008.6,2022-03-03 08:47:00,1003.2,2022-03-03 14:41:00,20.8,28.1,2022-03-03 13:38:00,16.7,2022-03-03 06:19:00,17.3,82,47,2022-03-03 13:03:00,1.0,330.0,6.7,300.0,2022-03-03 14:52:00,0.0,0.0,2022-03-03 00:01:00,0.0,2022-03-03 00:01:00,,17.40,,23.3,22.6,22.3,22.2,21.9,22.0
A2K570,2022-03-04,1003.9,1014.9,1006.6,2022-03-04 09:22:00,1001.4,2022-03-04 15:07:00,21.7,28.5,2022-03-04 15:06:00,16.8,2022-03-04 06:16:00,17.6,80,51,2022-03-04 13:26:00,1.0,350.0,5.7,310.0,2022-03-04 16:50:00,0.0,0.0,2022-03-04 00:01:00,0.0,2022-03-04 00:01:00,,19.21,,24.3,23.3,22.8,22.6,22.2,22.2
A2K570,2022-03-05,1003.0,1014.1,1004.7,2022-03-05 09:36:00,1001.4,2022-03-05 16:01:00,21.1,27.0,2022-03-05 14:45:00,16.0,2022-03-05 06:27:00,17.8,83,59,2022-03-05 16:10:00,1.3,320.0,6.3,310.0,2022-03-05 12:52:00,0.0,0.0,2022-03-05 00:01:00,0.0,2022-03-05 00:01:00,,20.92,,23.7,23.2,22.8,22.8,22.4,22.3
A2K570,2022-03-06,1004.4,1015.5,1006.5,2022-03-06 09:12:00,1002.1,2022-03-06 15:36:00,20.8,26.3,2022-03-06 12:15:00,17.0,2022-03-06 06:04:00,18.0,85,63,2022-03-06 12:13:00,1.3,320.0,6.3,280.0,2022-03-06 13:05:00,0.0,0.0,2022-03-06 00:01:00,0.0,2022-03-06 00:01:00,,14.15,,23.1,22.9,22.7,22.8,22.6,22.6
A2K570,2022-03-07,1005.6,1016.9,1007.7,2022-03-07 20:30:00,1002.7,2022-03-07 04:09:00,15.3,18.8,2022-03-07 00:01:00,11.1,2022-03-07 22:42:00,14.1,93,83,2022-03-07 23:38:00,2.2,10.0,9.6,20.0,2022-03-07 15:18:00,11.0,2.0,2022-03-07 07:55:00,4.5,2022-03-07 07:33:00,,2.14,,16.0,19.2,20.5,21.4,22.5,22.7
A2K570,2022-03-08,1005.7,1017.1,1007.4,2022-03-08 08:58:00,1003.2,2022-03-08 15:49:00,15.0,23.3,2022-03-08 15:24:00,8.1,2022-03-08 05:02:00,10.6,77,46,2022-03-08 15:25:00,1.5,350.0,8.3,340.0,2022-03-08 16:02:00,0.0,0.0,2022-03-08 00:01:00,0.0,2022-03-08 00:01:00,,23.78,,17.9,18.9,19.3,19.9,21.5,22.7
A2K570,2022-03-09,1006.6,1017.7,1008.6,2022-03-09 08:50:00,1004.5,2022-03-09 15:40:00,17.8,24.2,2022-03-09 12:15:00,13.1,2022-03-09 23:55:00,12.5,74,45,2022-03-09 11:26:00,1.8,350.0,8.8,310.0,2022-03-09 13:27:00,0.0,0.0,2022-03-09 00:01:00,0.0,2022-03-09 00:01:00,,23.81,,20.8,20.6,20.5,20.7,21.5,22.5
A2K570,2022-03-10,1005.7,1017.0,1008.5,2022-03-10 08:35:00,1003.6,2022-03-10 14:49:00,18.8,25.1,2022-03-10 14:37:00,12.9,2022-03-10 00:13:00,12.6,70,45,2022-03-10 13:20:00,1.6,360.0,7.7,300.0,2022-03-10 15:18:00,20.7,23.3,2022-03-10 15:36:00,18.3,2022-03-10 06:54:00,,21.00,,21.6,21.0,20.7,21.0,21.6,22.5
A2K570,2022-03-11,1003.6,1014.7,1005.9,2022-03-11 08:14:00,1001.4,2022-03-11 15:48:00,19.8,26.8,2022-03-11 14:35:00,13.0,2022-03-11 06:21:00,13.0,67,40,2022-03-11 13:04:00,1.6,350.0,8.4,340.0,2022-03-11 14:53:00,0.0,0.0,2022-03-11 00:01:00,0.0,2022-03-11 00:01:00,,23.39,,22.0,21.5,21.2,21.4,21.8,22.5
A2K570,2022-03-12,1003.0,1014.1,1004.5,2022-03-12 09:09:00,1001.6,2022-03-12 17:12:00,20.8,27.1,2022-03-12 13:09:00,14.4,2022-03-12 06:05:00,16.3,77,52,2022-03-12 12:53:00,1.2,310.0,5.9,310.0,2022-03-12 14:02:00,0.0,0.0,2022-03-12 00:01:00,0.0,2022-03-12 00:01:00,,21.41,,23.5,22.5,21.9,21.8,22.0,22.5
A2K570,2022-03-13,1002.6,1013.6,1004.9,2022-03-13 08:41:00,999.7,2022-03-13 14:57:00,22.8,29.8,2022-03-13 15:00:00,16.8,2022-03-13 06:38:00,16.8,72,39,2022-03-13 16:05:00,1.3,330.0,6.9,320.0,2022-03-13 11:43:00,0.0,0.0,2022-03-13 00:01:00,0.0,2022-03-13 00:01:00,,23.88,,25.3,23.9,23.2,22.9,22.4,22.6
A2K570,2022-03-14,1001.7,1012.7,1004.5,2022-03-14 09:46:00,999.7,2022-03-14 16:28:00,22.6,28.8,2022-03-14 15:09:00,17.3,2022-03-14 01:51:00,17.2,73,47,2022-03-14 13:10:00,1.1,30.0,5.5,360.0,2022-03-14 15:13:00,0.0,0.0,2022-03-14 00:01:00,0.0,2022-03-14 00:01:00,,14.48,,24.5,23.6,23.0,23.0,22.8,22.7
A2K570,2022-03-15,1000.4,1011.4,1001.9,2022-03-15 08:37:00,998.6,2022-03-15 15:27:00,22.2,29.0,2022-03-15 12:24:00,17.3,2022-03-15 06:06:00,18.2,80,46,2022-03-15 12:17:00,1.3,330.0,8.1,330.0,2022-03-15 14:48:00,0.0,0.0,2022-03-15 00:01:00,0.0,2022-03-15 00:01:00,,22.56,,24.9,24.1,23.5,23.3,22.9,22.8
A2K570,2022-03-16,1001.4,1012.4,1002.7,2022-03-16 20:46:00,999.5,2022-03-16 14:29:00,22.1,27.8,2022-03-16 14:39:00,17.8,2022-03-16 01:21:00,19.7,87,63,2022-03-16 14:08:00,1.1,300.0,6.5,290.0,2022-03-16 12:17:00,0.0,0.0,2022-03-16 00:01:00,0.0,2022-03-16 00:01:00,,16.28,,24.5,24.1,23.7,23.6,23.2,23.0
A2K570,2022-03-17,999.2,1010.1,1001.7,2022-03-17 08:06:00,996.5,2022-03-17 16:06:00,23.3,29.3,2022-03-17 14:05:00,18.8,2022-03-17 05:50:00,18.8,77,52,2022-03-17 11:54:00,1.3,330.0,6.2,290.0,2022-03-17 15:08:00,12.5,5.0,2022-03-17 20:55:00,9.0,2022-03-17 20:37:00,,16.62,,25.7,24.6,23.9,23.7,23.4,23.2
A2K570,2022-03-18,997.9,1008.9,999.2,2022-03-18 09:50:00,996.6,2022-03-18 16:44:00,23.1,27.0,2022-03-18 11:05:00,19.1,2022-03-18 23:42:00,20.5,86,61,2022-03-18 15:54:00,1.3,340.0,7.5,310.0,2022-03-18 12:11:00,0.0,0.0,2022-03-18 00:01:00,0.0,2022-03-18 00:01:00,,14.10,,24.6,24.2,24.1,24.0,23.6,23.3
A2K570,2022-03-19,1000.1,1011.1,1003.1,2022-03-19 23:49:00,998.2,2022-03-19 16:02:00,22.2,27.8,2022-03-19 15:49:00,17.7,2022-03-19 06:09:00,19.0,83,59,2022-03-19 16:03:00,1.1,310.0,5.7,300.0,2022-03-19 14:38:00,0.0,0.0,2022-03-19 00:01:00,0.0,2022-03-19 00:01:00,,16.87,,24.5,23.8,23.5,23.6,23.6,23.3
A2K570,2022-03-20,1003.0,1014.0,1004.7,2022-03-20 10:11:00,1001.0,2022-03-20 14:59:00,23.1,28.7,2022-03-20 13:28:00,19.5,2022-03-20 02:27:00,20.0,84,61,2022-03-20 12:44:00,1.3,330.0,6.5,310.0,2022-03-20 14:32:00,0.0,0.0,2022-03-20 00:01:00,0.0,2022-03-20 00:01:00,,21.13,,26.1,24.9,24.3,24.1,23.7,23.5
A2K570,2022-03-21,1003.5,1014.5,1005.7,2022-03-21 09:23:00,1000.7,2022-03-21 15:25:00,23.3,29.3,2022-03-21 14:19:00,20.7,2022-03-21 01:39:00,21.2,88,66,2022-03-21 13:33:00,1.1,300.0,5.7,310.0,2022-03-21 14:27:00,2.0,1.0,2022-03-21 04:12:00,1.5,2022-03-21 03:22:00,,17.45,,26.1,25.3,24.8,24.6,24.0,23.6
A2K570,2022-03-22,1003.0,1014.0,1004.4,2022-03-22 09:57:00,1001.4,2022-03-22 17:35:00,22.3,27.3,2022-03-22 10:58:00,19.0,2022-03-22 23:32:00,20.0,87,77,2022-03-22 08:49:00,1.5,350.0,6.3,340.0,2022-03-22 12:06:00,0.0,0.0,2022-03-22 00:01:00,0.0,2022-03-22 00:01:00,,11.29,,24.5,24.4,24.4,24.5,24.3,23.8
A2K570,2022-03-23,1003.7,1015.0,1005.6,2022-03-23 21:30:00,1001.4,2022-03-23 00:42:00,16.8,19.1,2022-03-23 00:43:00,15.1,2022-03-23 21:49:00,16.5,98,90,2022-03-23 01:35:00,1.5,340.0,6.4,330.0,2022-03-23 18:40:00,25.0,2.5,2022-03-23 06:42:00,6.0,2022-03-23 08:03:00,,2.30,,18.3,20.9,21.8,22.7,23.9,23.8
A2K570,2022-03-24,1004.7,1016.0,1007.2,2022-03-24 10:36:00,1003.6,2022-03-24 02:55:00,17.5,19.6,2022-03-24 12:46:00,14.6,2022-03-24 01:35:00,17.2,98,95,2022-03-24 11:25:00,1.0,340.0,4.4,290.0,2022-03-24 00:47:00,7.0,0.5,2022-03-24 03:23:00,1.5,2022-03-24 06:28:00,,4.94,,18.8,20.5,21.0,21.5,23.0,23.8
A2K570,2022-03-25,1001.2,1012.2,1003.7,2022-03-25 08:08:00,998.7,2022-03-25 16:09:00,24.1,30.3,2022-03-25 16:30:00,18.6,2022-03-25 04:18:00,20.8,83,61,2022-03-25 17:33:00,1.5,240.0,7.7,220.0,2022-03-25 17:34:00,0.5,0.5,2022-03-25 10:44:00,0.5,2022-03-25 09:54:00,,21.43,,26.3,24.4,23.6,23.2,23.0,23.7
A2K570,2022-03-26,1001.7,1012.6,1003.4,2022-03-26 09:46:00,1000.1,2022-03-26 15:57:00,26.1,29.8,2022-03-26 13:06:00,23.3,2022-03-26 23:57:00,21.6,76,63,2022-03-26 08:22:00,1.8,200.0,7.9,210.0,2022-03-26 13:17:00,1.0,1.0,2022-03-26 23:00:00,1.0,2022-03-26 22:10:00,,5.50,,25.7,24.6,24.2,24.1,23.7,23.7
A2K570,2022-03-27,1003.1,1014.2,1005.1,2022-03-27 23:29:00,1001.6,2022-03-27 04:17:00,20.5,23.3,2022-03-27 00:01:00,17.3,2022-03-27 23:49:00,19.2,92,85,2022-03-27 12:53:00,1.3,340.0,5.0,330.0,2022-03-27 06:55:00,4.0,2.0,2022-03-27 00:07:00,2.5,2022-03-27 00:01:00,,5.97,,22.1,23.2,23.5,23.8,23.8,23.8
A2K570,2022-03-28,1006.4,1017.7,1009.2,2022-03-28 21:29:00,1003.9,2022-03-28 04:33:00,16.5,18.6,2022-03-28 12:16:00,14.8,2022-03-28 05:57:00,16.2,98,91,2022-03-28 12:05:00,1.8,350.0,6.2,330.0,2022-03-28 09:23:00,26.0,5.5,2022-03-28 07:15:00,11.0,2022-03-28 06:41:00,,3.95,,18.2,20.2,21.1,21.9,23.4,23.8
A2K570,2022-03-29,1006.0,1017.2,1008.1,2022-03-29 00:32:00,1003.6,2022-03-29 15:20:00,20.7,25.6,2022-03-29 14:57:00,16.8,2022-03-29 00:24:00,19.2,91,74,2022-03-29 13:33:00,1.5,340.0,6.5,330.0,2022-03-29 14:40:00,0.0,0.0,2022-03-29 00:01:00,0.0,2022-03-29 00:01:00,,15.78,,23.3,22.6,22.2,22.2,22.9,23.8
A2K570,2022-03-30,1005.7,1016.7,1007.9,2022-03-30 11:00:00,1003.1,2022-03-30 17:15:00,22.7,27.2,2022-03-30 16:53:00,20.2,2022-03-30 02:08:00,20.8,90,73,2022-03-30 16:39:00,1.3,350.0,6.0,310.0,2022-03-30 14:03:00,0.0,0.0,2022-03-30 00:01:00,0.0,2022-03-30 00:01:00,,13.36,,24.8,24.0,23.5,23.4,23.3,23.7
A2K570,2022-03-31,1005.9,1016.9,1008.4,2022-03-31 09:28:00,1003.4,2022-03-31 15:02:00,22.8,29.0,2022-03-31 13:58:00,19.1,2022-03-31 23:34:00,20.8,89,69,2022-03-31 13:08:00,1.6,340.0,6.5,320.0,2022-03-31 16:42:00,0.0,0.0,2022-03-31 00:01:00,0.0,2022-03-31 00:01:00,,19.54,,26.3,25.1,24.5,24.2,23.7,23.8
A2K570,2022-04-01,1008.2,1019.6,1010.4,2022-04-01 21:56:00,1007.0,2022-04-01 03:33:00,18.3,22.2,2022-04-01 13:42:00,15.6,2022-04-01 23:51:00,14.6,79,68,2022-04-01 13:03:00,2.4,350.0,5.9,320.0,2022-04-01 13:54:00,0.0,0.0,2022-04-01 00:01:00,0.0,2022-04-01 00:01:00,,10.57,,21.2,22.2,22.7,23.3,23.9,23.8
A2K570,2022-04-02,1009.7,1021.2,1011.5,2022-04-02 09:45:00,1008.4,2022-04-02 03:13:00,14.1,15.6,2022-04-02 00:01:00,13.4,2022-04-02 06:46:00,13.1,94,77,2022-04-02 00:40:00,2.1,360.0,5.5,30.0,2022-04-02 00:36:00,14.0,1.5,2022-04-02 17:20:00,4.5,2022-04-02 17:07:00,,2.15,,15.8,18.8,20.0,21.2,23.2,23.8
A2K570,2022-04-03,1009.6,1021.0,1011.2,2022-04-03 10:36:00,1008.2,2022-04-03 03:05:00,14.5,18.2,2022-04-03 16:55:00,12.5,2022-04-03 23:24:00,13.9,96,84,2022-04-03 16:56:00,1.3,360.0,4.3,340.0,2022-04-03 08:55:00,15.0,1.0,2022-04-03 00:37:00,3.0,2022-04-03 06:13:00,,4.54,,16.0,18.2,19.0,19.9,22.1,23.7
A2K570,2022-04-04,1010.1,1021.4,1011.2,2022-04-04 07:39:00,1008.7,2022-04-04 16:46:00,18.6,25.2,2022-04-04 14:11:00,12.1,2022-04-04 06:10:00,15.6,84,59,2022-04-04 14:03:00,1.2,330.0,6.8,310.0,2022-04-04 14:35:00,0.0,0.0,2022-04-04 00:01:00,0.0,2022-04-04 00:01:00,,26.57,,21.7,21.2,20.8,20.9,21.8,23.4
A2K570,2022-04-05,1008.7,1019.9,1011.2,2022-04-05 08:12:00,1005.5,2022-04-05 16:37:00,20.2,27.0,2022-04-05 14:34:00,14.6,2022-04-05 05:57:00,16.3,82,44,2022-04-05 15:25:00,1.6,350.0,8.4,360.0,2022-04-05 14:26:00,0.0,0.0,2022-04-05 00:01:00,0.0,2022-04-05 00:01:00,,26.69,,23.1,22.4,21.9,21.9,22.3,23.3
A2K570,2022-04-06,1006.2,1017.4,1008.4,2022-04-06 08:48:00,1004.4,2022-04-06 15:51:00,21.1,26.6,2022-04-06 13:36:00,15.1,2022-04-06 01:36:00,17.7,82,55,2022-04-06 13:35:00,1.3,330.0,7.0,310.0,2022-04-06 14:41:00,0.0,0.0,2022-04-06 00:01:00,0.0,2022-04-06 00:01:00,,24.35,,24.4,23.4,22.7,22.6,22.7,23.3
A2K570,2022-04-07,1004.7,1015.9,1006.6,2022-04-07 07:45:00,1002.9,2022-04-07 15:51:00,20.8,25.7,2022-04-07 12:17:00,16.3,2022-04-07 04:57:00,18.3,87,61,2022-04-07 12:13:00,1.1,330.0,6.3,310.0,2022-04-07 14:48:00,0.0,0.0,2022-04-07 00:01:00,0.0,2022-04-07 00:01:00,,14.47,,23.0,22.9,22.8,22.9,23.0,23.3
A2K570,2022-04-08,1003.2,1014.2,1004.7,2022-04-08 00:01:00,1001.5,2022-04-08 15:44:00,22.3,28.0,2022-04-08 14:13:00,18.7,2022-04-08 05:38:00,18.8,82,58,2022-04-08 14:23:00,0.9,300.0,7.0,310.0,2022-04-08 13:40:00,0.0,0.0,2022-04-08 00:01:00,0.0,2022-04-08 00:01:00,,17.10,,24.7,24.0,23.5,23.4,23.2,23.5
A2K570,2022-04-09,1002.4,1013.4,1003.7,2022-04-09 07:35:00,1000.2,2022-04-09 15:18:00,23.2,28.3,2022-04-09 12:04:00,18.2,2022-04-09 05:49:00,19.7,82,60,2022-04-09 12:01:00,1.1,310.0,6.8,320.0,2022-04-09 14:42:00,0.0,0.0,2022-04-09 00:01:00,0.0,2022-04-09 00:01:00,,19.73,,25.3,24.4,24.0,23.8,23.5,23.6
A2K570,2022-04-10,1001.6,1012.5,1003.2,2022-04-10 08:14:00,999.7,2022-04-10 15:36:00,24.3,30.5,2022-04-10 13:47:00,19.3,2022-04-10 03:01:00,18.5,72,36,2022-04-10 12:26:00,1.6,340.0,7.4,310.0,2022-04-10 13:29:00,0.0,0.0,2022-04-10 00:01:00,0.0,2022-04-10 00:01:00,,26.09,,26.8,25.4,24.6,24.4,23.9,23.8
A2K570,2022-04-11,1000.5,1011.4,1002.6,2022-04-11 09:02:00,998.6,2022-04-11 15:06:00,24.5,29.8,2022-04-11 12:31:00,20.5,2022-04-11 23:56:00,19.6,75,52,2022-04-11 16:15:00,1.3,320.0,6.2,270.0,2022-04-11 12:33:00,0.0,0.0,2022-04-11 00:01:00,0.0,2022-04-11 00:01:00,,18.64,,25.8,25.2,24.9,24.8,24.2,23.8
A2K570,2022-04-12,998.7,1009.6,1000.6,2022-04-12 08:01:00,996.7,2022-04-12 16:21:00,24.3,30.0,2022-04-12 13:22:00,19.6,2022-04-12 05:53:00,19.7,76,56,2022-04-12 13:29:00,1.3,330.0,6.5,300.0,2022-04-12 14:39:00,0.0,0.0,2022-04-12 00:01:00,0.0,2022-04-12 00:01:00,,19.42,,25.8,25.1,24.7,24.6,24.4,24.1
