測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2021/10/29,1013.1,1017.9,1015.3,2021/10/29 09:05,1011.1,2021/10/29 15:57,22.8,29.7,2021/10/29 13:32,18,2021/10/29 06:17,19,80,57,2021/10/29 14:20,1.2,360,8.1,340,2021/10/29 15:22,0,0,2021/10/29 00:00,0,2021/10/29 00:00,9,15.82,,25.7,26.1,26.5,26.5,27.4,28.7
72K220,2021/10/30,1013.7,1018.5,1015.2,2021/10/30 08:07,1012.2,2021/10/30 14:57,23.5,29.6,2021/10/30 13:32,19.3,2021/10/30 03:52,20,82,57,2021/10/30 14:38,1.1,360,6.4,340,2021/10/30 12:30,0,0,2021/10/30 00:00,0,2021/10/30 00:00,9.1,14.29,,25.8,26.1,26.5,26.4,27.2,28.6
72K220,2021/10/31,1013.5,1018.3,1014.8,2021/10/31 08:31,1011.5,2021/10/31 15:15,23.8,30.8,2021/10/31 14:14,18.9,2021/10/31 06:03,20.7,85,52,2021/10/31 12:54,1.1,360,6.8,10,2021/10/31 15:32,0,0,2021/10/31 00:00,0,2021/10/31 00:00,9.5,19.26,,26.4,26.5,26.7,26.5,27.1,28.5
72K220,2021/11/1,1013.4,1018.2,1015,2021/11/1 09:41,1011.2,2021/11/1 14:51,24.2,31.3,2021/11/1 12:51,19.5,2021/11/1 04:21,21.2,85,56,2021/11/1 15:03,1,340,7.1,350,2021/11/1 15:47,0,0,2021/11/1 00:00,0,2021/11/1 00:00,9.6,18.69,,26.7,26.7,26.9,26.6,27.1,28.4
72K220,2021/11/2,1012.8,1017.5,1015,2021/11/2 08:38,1010.6,2021/11/2 16:17,24.1,31.2,2021/11/2 13:41,18.9,2021/11/2 06:14,20.8,83,57,2021/11/2 13:42,1.2,360,6,310,2021/11/2 14:32,0,0,2021/11/2 00:00,0,2021/11/2 00:00,9.2,17.95,,26.5,26.6,26.8,26.6,27.1,28.4
72K220,2021/11/3,1011.3,1016.1,1013.1,2021/11/3 00:17,1009.1,2021/11/3 15:03,24.9,31.2,2021/11/3 14:36,20.6,2021/11/3 06:14,22.1,86,58,2021/11/3 14:36,0.8,340,5,300,2021/11/3 15:02,0,0,2021/11/3 00:00,0,2021/11/3 00:00,8.8,15.29,,26.9,26.9,27.1,26.7,27.1,28.3
72K220,2021/11/4,1010.6,1015.3,1012.2,2021/11/4 09:23,1009.1,2021/11/4 15:28,25.2,32.2,2021/11/4 13:52,21.1,2021/11/4 06:31,22.3,85,55,2021/11/4 13:52,0.8,320,5.9,320,2021/11/4 15:00,0,0,2021/11/4 00:00,0,2021/11/4 00:00,8.6,16.2,,27.3,27.3,27.4,27,27.2,28.3
72K220,2021/11/5,1008.2,1012.9,1010.7,2021/11/5 08:38,1005.7,2021/11/5 15:09,25.7,33.4,2021/11/5 13:47,20.5,2021/11/5 02:54,22.7,86,51,2021/11/5 13:28,0.7,300,5.6,300,2021/11/5 15:52,0,0,2021/11/5 00:00,0,2021/11/5 00:00,8.4,16.6,,27.6,27.4,27.5,27.1,27.3,28.3
72K220,2021/11/6,1005.9,1010.6,1007,2021/11/6 00:01,1004.2,2021/11/6 13:45,26.1,33.2,2021/11/6 12:31,21,2021/11/6 05:32,22.8,84,51,2021/11/6 12:08,1.3,350,7,10,2021/11/6 15:13,0,0,2021/11/6 00:00,0,2021/11/6 00:00,9.4,18.69,,27.6,27.6,27.7,27.3,27.3,28.3
72K220,2021/11/7,1007.4,1012.2,1009,2021/11/7 21:46,1005.8,2021/11/7 13:52,25,33.3,2021/11/7 13:42,19.4,2021/11/7 06:14,22,85,49,2021/11/7 13:19,0.7,330,6.3,330,2021/11/7 15:08,0,0,2021/11/7 00:00,0,2021/11/7 00:00,9.3,18.62,,27.1,27.1,27.3,27,27.3,28.3
72K220,2021/11/8,1009.9,1014.7,1012.5,2021/11/8 22:01,1007.9,2021/11/8 02:30,22.4,29.4,2021/11/8 12:18,17.5,2021/11/8 21:22,19.5,84,59,2021/11/8 13:49,2.1,360,8.7,330,2021/11/8 10:15,0,0,2021/11/8 00:00,0,2021/11/8 00:00,8.4,11.53,,25.3,26,26.6,26.7,27.3,28.3
72K220,2021/11/9,1012.8,1017.6,1015.1,2021/11/9 08:33,1011.2,2021/11/9 14:19,19.4,23.9,2021/11/9 13:53,17,2021/11/9 23:39,13.2,67,55,2021/11/9 13:05,1.6,360,7.4,10,2021/11/9 17:40,0,0,2021/11/9 00:00,0,2021/11/9 00:00,7.8,11.12,,23.2,24.2,25,25.5,27,28.3
72K220,2021/11/10,1013,1017.7,1014.6,2021/11/10 09:26,1011.1,2021/11/10 15:00,18.8,24.7,2021/11/10 14:38,14.1,2021/11/10 23:58,11.4,63,37,2021/11/10 13:42,1.7,20,7.3,360,2021/11/10 10:12,0,0,2021/11/10 00:00,0,2021/11/10 00:00,7.9,10.1,,22.1,23.2,24,24.7,26.5,28.2
72K220,2021/11/11,1012.4,1017.2,1014.8,2021/11/11 09:19,1009.5,2021/11/11 14:14,19,27.8,2021/11/11 13:14,11.5,2021/11/11 05:33,13.3,73,43,2021/11/11 09:46,1.1,10,7.5,10,2021/11/11 16:34,0,0,2021/11/11 00:00,0,2021/11/11 00:00,9.2,18.18,,21.9,22.6,23.3,23.9,26,28
72K220,2021/11/12,1013.1,1017.9,1015.8,2021/11/12 08:45,1011.7,2021/11/12 13:49,21,29.2,2021/11/12 13:05,16.9,2021/11/12 00:01,16.3,76,43,2021/11/12 13:05,1.3,10,6.5,340,2021/11/12 13:53,0,0,2021/11/12 00:00,0,2021/11/12 00:00,6.2,12.23,,23.2,23.5,23.9,24,25.6,27.8
72K220,2021/11/13,1013,1017.8,1015.8,2021/11/13 07:48,1010.8,2021/11/13 14:48,19.9,25.9,2021/11/13 13:39,17,2021/11/13 23:37,18.1,89,65,2021/11/13 13:40,1.7,10,8.3,360,2021/11/13 17:02,4.5,1,2021/11/13 07:48,2,2021/11/13 06:58,6,10.08,,22.4,23.2,23.8,24.1,25.5,27.6
72K220,2021/11/14,1012.2,1017,1014.4,2021/11/14 08:42,1009.6,2021/11/14 15:40,20,26.7,2021/11/14 14:06,16,2021/11/14 05:20,16.7,83,54,2021/11/14 14:09,1.5,10,6.7,300,2021/11/14 16:00,0,0,2021/11/14 00:00,0,2021/11/14 00:00,9.1,17.32,,21.8,22.4,23,23.4,25.2,27.4
72K220,2021/11/15,1011.5,1016.3,1013.6,2021/11/15 09:05,1009.4,2021/11/15 15:53,21.5,28.8,2021/11/15 14:32,16,2021/11/15 06:28,18.3,84,52,2021/11/15 14:29,0.7,340,3.9,10,2021/11/15 10:52,0,0,2021/11/15 00:00,0,2021/11/15 00:00,8.4,14.17,,22.6,22.9,23.3,23.4,25,27.3
72K220,2021/11/16,1011.9,1016.7,1013.3,2021/11/16 08:52,1010.2,2021/11/16 14:44,22.9,30.4,2021/11/16 12:38,17.7,2021/11/16 03:44,19.9,85,50,2021/11/16 11:15,1.2,340,7.8,360,2021/11/16 16:36,0,0,2021/11/16 00:00,0,2021/11/16 00:00,8.6,17.06,,23.7,23.7,23.9,23.8,24.9,27.1
72K220,2021/11/17,1011.3,1016.1,1013.2,2021/11/17 09:25,1009.4,2021/11/17 14:08,23.4,31.2,2021/11/17 13:50,17.8,2021/11/17 06:28,20.5,86,51,2021/11/17 14:11,0.9,290,6.3,320,2021/11/17 16:11,0,0,2021/11/17 00:00,0,2021/11/17 00:00,8.8,16.99,,24.3,24.2,24.4,24.2,25,26.9
72K220,2021/11/18,1008.6,1013.4,1011.6,2021/11/18 08:54,1005.6,2021/11/18 15:43,23,28.7,2021/11/18 12:10,19.9,2021/11/18 23:59,20.4,86,59,2021/11/18 12:19,2.3,10,8.4,10,2021/11/18 14:27,0,0,2021/11/18 00:00,0,2021/11/18 00:00,8.7,14.04,,24.1,24.3,24.6,24.4,25.1,26.9
72K220,2021/11/19,1006.6,1011.3,1008.4,2021/11/19 08:11,1004.3,2021/11/19 16:17,22.9,28.8,2021/11/19 12:59,18.9,2021/11/19 06:18,20.6,88,62,2021/11/19 10:50,1.6,360,8.4,280,2021/11/19 13:12,0,0,2021/11/19 00:00,0,2021/11/19 00:00,9.1,16.95,,24,24.2,24.5,24.3,25.2,26.8
72K220,2021/11/20,1007.9,1012.7,1009.8,2021/11/20 22:16,1006.1,2021/11/20 14:38,23.1,29.6,2021/11/20 12:35,18.4,2021/11/20 05:45,19.9,84,49,2021/11/20 10:10,0.9,360,5.5,350,2021/11/20 17:35,0,0,2021/11/20 00:00,0,2021/11/20 00:00,8.4,11.14,,24.1,24.2,24.5,24.3,25.1,26.8
72K220,2021/11/21,1009,1013.8,1010.2,2021/11/21 09:26,1007.3,2021/11/21 15:54,23.4,30.5,2021/11/21 12:29,19.3,2021/11/21 06:21,20.8,87,55,2021/11/21 12:44,1,330,6,300,2021/11/21 14:28,0,0,2021/11/21 00:00,0,2021/11/21 00:00,9.1,15.87,,24.4,24.5,24.7,24.5,25.2,26.8
72K220,2021/11/22,1010.3,1015.1,1013,2021/11/22 22:06,1008.2,2021/11/22 02:06,20.8,26.8,2021/11/22 10:18,16.7,2021/11/22 23:54,17.6,82,62,2021/11/22 14:09,2.5,10,10.6,360,2021/11/22 11:07,0,0,2021/11/22 00:00,0,2021/11/22 00:00,8.6,14.13,,23.1,23.7,24.2,24.3,25.2,26.8
72K220,2021/11/23,1014.4,1019.2,1016.3,2021/11/23 23:44,1012.2,2021/11/23 00:01,17.8,22.1,2021/11/23 13:37,15.8,2021/11/23 23:08,13.3,75,62,2021/11/23 13:40,2.1,10,7.5,340,2021/11/23 16:34,0,0,2021/11/23 00:00,0,2021/11/23 00:00,7.2,9.2,,21.2,22.2,22.9,23.4,25,26.7
72K220,2021/11/24,1014.1,1018.9,1016.3,2021/11/24 00:13,1012,2021/11/24 14:20,19.2,28,2021/11/24 13:37,14.9,2021/11/24 03:54,14.9,77,51,2021/11/24 13:41,1.1,350,6,320,2021/11/24 15:55,0,0,2021/11/24 00:00,0,2021/11/24 00:00,9,15.87,,21.6,22.2,22.7,23,24.6,26.7
72K220,2021/11/25,1012.6,1017.4,1014.4,2021/11/25 09:02,1010.8,2021/11/25 15:20,19.7,24.2,2021/11/25 12:36,15.1,2021/11/25 00:41,17.8,89,62,2021/11/25 12:36,0.8,20,4.5,10,2021/11/25 12:20,0,0,2021/11/25 00:00,0,2021/11/25 00:00,5.6,5.5,,21.6,22.1,22.6,22.8,24.4,26.5
72K220,2021/11/26,1012.7,1017.5,1014.3,2021/11/26 09:53,1011.1,2021/11/26 15:57,19.9,23.6,2021/11/26 14:30,18.2,2021/11/26 23:54,19.3,96,82,2021/11/26 14:32,1.8,20,8,10,2021/11/26 17:06,1.5,0.5,2021/11/26 05:49,0.5,2021/11/26 04:59,7.2,7.13,,21.7,22.3,22.8,22.9,24.3,26.4
72K220,2021/11/27,1013.2,1018,1014.4,2021/11/27 09:28,1011.8,2021/11/27 13:44,21.2,26.6,2021/11/27 12:52,16.7,2021/11/27 04:15,17.6,80,58,2021/11/27 13:51,1.1,360,4.8,40,2021/11/27 08:50,0,0,2021/11/27 00:00,0,2021/11/27 00:00,8.4,13.74,,22.5,22.6,22.8,22.8,24.1,26.3
72K220,2021/11/28,1013.4,1018.2,1015.8,2021/11/28 08:52,1011.9,2021/11/28 15:33,21.8,26,2021/11/28 13:27,19.1,2021/11/28 02:46,20.3,92,70,2021/11/28 14:04,0.4,40,3.4,340,2021/11/28 17:42,0.5,0.5,2021/11/28 01:54,0.5,2021/11/28 01:04,6.3,6.11,,23,23.2,23.4,23.3,24.1,26.2
72K220,2021/11/29,1010.6,1015.3,1012.3,2021/11/29 08:59,1008.4,2021/11/29 14:42,22.9,29.9,2021/11/29 14:19,20,2021/11/29 06:31,20.8,89,54,2021/11/29 14:20,0.6,300,4.3,290,2021/11/29 12:51,0,0,2021/11/29 00:00,0,2021/11/29 00:00,7.4,11.63,,24,23.9,24,23.7,24.2,26.1
72K220,2021/11/30,1011,1015.8,1012.5,2021/11/30 09:29,1008.7,2021/11/30 14:59,22.4,27.5,2021/11/30 12:03,17.9,2021/11/30 23:54,18.7,81,56,2021/11/30 16:40,3.1,20,11.4,360,2021/11/30 13:38,0,0,2021/11/30 00:00,0,2021/11/30 00:00,8.3,10.63,,23.3,23.6,24,23.8,24.4,26.1
72K220,2021/12/1,1013.8,1018.6,1015.6,2021/12/1 08:51,1011.8,2021/12/1 14:52,17.5,23.3,2021/12/1 14:02,13.7,2021/12/2 00:00,9.7,60,43,2021/12/1 11:59,3,10,10.4,10,2021/12/1 01:57,0,0,2021/12/1 00:00,0,2021/12/1 00:00,7.8,11.67,,20.1,21.1,21.9,22.6,24.3,26.1
72K220,2021/12/2,1014.6,1019.4,1016.5,2021/12/3 00:00,1011.7,2021/12/2 15:03,17.3,23.9,2021/12/2 12:43,12.7,2021/12/2 05:51,11.7,70,48,2021/12/2 12:43,1.7,10,9.2,360,2021/12/2 15:12,0,0,2021/12/2 00:00,0,2021/12/2 00:00,8.3,16.18,,19.7,20.5,21.2,21.8,23.8,26
72K220,2021/12/3,1015,1019.8,1017.2,2021/12/3 22:28,1012.4,2021/12/3 13:46,16.4,25.1,2021/12/3 14:09,9.2,2021/12/3 23:45,10.2,71,37,2021/12/3 14:22,2,10,9.6,10,2021/12/3 15:41,0,0,2021/12/3 00:00,0,2021/12/3 00:00,9.1,17.64,,18.6,19.6,20.4,21.1,23.4,25.8
72K220,2021/12/4,1015.8,1020.6,1017.3,2021/12/4 09:13,1013.7,2021/12/4 14:34,15.5,26.1,2021/12/4 14:15,8,2021/12/4 06:36,9.7,74,32,2021/12/4 13:15,0.9,360,7,340,2021/12/4 16:30,0,0,2021/12/4 00:00,0,2021/12/4 00:00,9.1,17.29,,17.7,18.6,19.4,20.2,22.9,25.6
72K220,2021/12/5,1015,1019.8,1016.8,2021/12/5 08:24,1012.9,2021/12/5 15:14,17.7,26.8,2021/12/5 13:30,9.8,2021/12/5 05:51,12.8,78,32,2021/12/5 14:00,1.5,10,7,290,2021/12/5 15:07,0,0,2021/12/5 00:00,0,2021/12/5 00:00,9,16.74,,18.7,19.1,19.6,20.1,22.4,25.4
72K220,2021/12/6,1013.2,1018,1014.7,2021/12/6 08:51,1011.3,2021/12/6 14:53,18.3,26.2,2021/12/6 14:06,12,2021/12/6 06:30,15.4,85,55,2021/12/6 12:49,1.2,10,8.5,10,2021/12/6 15:50,0,0,2021/12/6 00:00,0,2021/12/6 00:00,9.1,16.68,,19.5,19.9,20.3,20.4,22.3,25.1
72K220,2021/12/7,1014.5,1019.3,1016.4,2021/12/7 22:44,1012.9,2021/12/7 14:07,18.3,27.5,2021/12/7 13:06,11.8,2021/12/7 06:45,14.3,80,49,2021/12/7 14:47,0.9,10,6.3,340,2021/12/7 15:43,0,0,2021/12/7 00:00,0,2021/12/7 00:00,8.9,16.52,,19.5,19.9,20.3,20.5,22.2,24.9
72K220,2021/12/8,1016.4,1021.2,1018.2,2021/12/8 09:29,1014.5,2021/12/8 15:14,18.1,27.6,2021/12/8 13:58,11.3,2021/12/8 06:20,14.4,82,48,2021/12/8 14:01,0.5,330,6.9,330,2021/12/8 15:45,0,0,2021/12/8 00:00,0,2021/12/8 00:00,8.9,16.1,,19.4,19.8,20.2,20.5,22.2,24.8
72K220,2021/12/9,1016.1,1020.9,1017.9,2021/12/9 09:37,1014.7,2021/12/9 14:34,19.6,27.3,2021/12/9 12:28,13.9,2021/12/9 06:41,16.4,84,48,2021/12/9 12:33,0.8,360,8.5,330,2021/12/9 15:07,0,0,2021/12/9 00:00,0,2021/12/9 00:00,8.6,14.7,,20.4,20.5,20.8,20.8,22.2,24.7
72K220,2021/12/10,1014.7,1019.5,1016.1,2021/12/10 09:26,1012.6,2021/12/10 15:18,19.8,28.4,2021/12/10 14:03,13.8,2021/12/10 06:54,16.7,84,51,2021/12/10 14:04,0.7,260,5.3,270,2021/12/10 15:05,0,0,2021/12/10 00:00,0,2021/12/10 00:00,8.8,15.46,,20.5,20.7,21,21,22.2,24.6
72K220,2021/12/11,1015.6,1020.4,1017.4,2021/12/11 09:16,1013.6,2021/12/11 15:05,19.9,27.9,2021/12/11 12:48,14.7,2021/12/11 05:44,17,85,51,2021/12/11 12:50,1.1,10,6.7,350,2021/12/11 16:12,0,0,2021/12/11 00:00,0,2021/12/11 00:00,8.8,15.12,,20.6,20.9,21.2,21.2,22.3,24.5
72K220,2021/12/12,1015.1,1019.9,1016.9,2021/12/12 09:07,1012.7,2021/12/12 14:54,19.1,28,2021/12/12 14:08,12.9,2021/12/12 06:28,15.6,82,48,2021/12/12 11:30,1.6,10,8.3,10,2021/12/12 14:50,0,0,2021/12/12 00:00,0,2021/12/12 00:00,8.8,16.14,,20.1,20.4,20.9,21,22.3,24.5
72K220,2021/12/13,1014.6,1019.4,1016.5,2021/12/13 08:35,1012.4,2021/12/13 14:58,18.9,26.1,2021/12/13 13:28,14.1,2021/12/13 23:54,15.7,83,54,2021/12/13 13:28,1.7,10,7.5,20,2021/12/13 13:20,0,0,2021/12/13 00:00,0,2021/12/13 00:00,8.8,15.73,,20,20.4,20.8,20.9,22.2,24.5
72K220,2021/12/14,1013.2,1018,1015.5,2021/12/14 09:02,1010.5,2021/12/14 14:27,19.1,28.3,2021/12/14 14:12,12.4,2021/12/14 06:39,16,84,50,2021/12/14 14:19,0.8,360,7.3,340,2021/12/14 16:00,0,0,2021/12/14 00:00,0,2021/12/14 00:00,8.9,15.66,,20,20.2,20.6,20.7,22.2,24.4
72K220,2021/12/15,1012.3,1017.1,1014.5,2021/12/15 08:14,1009.3,2021/12/15 15:06,20.7,28.9,2021/12/15 13:50,15.6,2021/12/15 02:11,18.3,88,53,2021/12/15 13:51,1,360,6.2,280,2021/12/15 14:39,0,0,2021/12/15 00:00,0,2021/12/15 00:00,8.3,14.82,,21.4,21.4,21.5,21.2,22.2,24.4
72K220,2021/12/16,1011.9,1016.7,1013.1,2021/12/16 09:04,1009.5,2021/12/16 15:11,21.9,28.7,2021/12/16 12:41,18.3,2021/12/16 22:21,18.8,84,50,2021/12/16 12:19,1.1,10,6.8,360,2021/12/16 15:40,0,0,2021/12/16 00:00,0,2021/12/16 00:00,8.7,14.21,,22.3,22.2,22.3,21.9,22.4,24.4
72K220,2021/12/17,1012.9,1017.6,1015.6,2021/12/17 22:25,1010.9,2021/12/17 15:02,19.8,26.2,2021/12/17 11:56,15.2,2021/12/17 23:54,15.7,78,57,2021/12/17 13:34,3.3,10,10.3,360,2021/12/17 15:24,0,0,2021/12/17 00:00,0,2021/12/17 00:00,8.7,15.44,,21,21.4,21.8,21.9,22.6,24.4
72K220,2021/12/18,1016.6,1021.4,1018.3,2021/12/18 09:57,1014.6,2021/12/18 03:14,16.5,20.8,2021/12/18 14:35,14.3,2021/12/18 06:44,10.3,67,53,2021/12/18 13:04,2.2,10,7.2,350,2021/12/18 15:36,0,0,2021/12/18 00:00,0,2021/12/18 00:00,7.5,7.95,,19,19.8,20.4,20.9,22.5,24.5
72K220,2021/12/19,1016.4,1021.2,1018.3,2021/12/19 08:18,1014.2,2021/12/19 14:39,17.8,25,2021/12/19 14:13,14.1,2021/12/19 23:54,12.1,71,48,2021/12/19 14:14,1.2,10,4.7,310,2021/12/19 15:57,0,0,2021/12/19 00:00,0,2021/12/19 00:00,8,10.46,,19.8,20.2,20.7,20.8,22.3,24.4
72K220,2021/12/20,1014.7,1019.5,1016.5,2021/12/20 10:32,1012.7,2021/12/21 00:00,18,22.4,2021/12/20 11:56,14.2,2021/12/20 00:01,15.6,87,59,2021/12/20 13:11,1.2,20,7.3,360,2021/12/20 17:26,1.5,0.5,2021/12/20 18:27,1.5,2021/12/20 18:34,6.5,5.53,,19.8,20.3,20.7,20.8,22.2,24.4
72K220,2021/12/21,1009.9,1014.7,1012.7,2021/12/21 00:01,1007.2,2021/12/21 15:56,17.9,20.4,2021/12/21 14:20,16.3,2021/12/21 04:19,17.9,99,99,2021/12/21 05:54,1.2,20,6.5,20,2021/12/21 18:32,22,5,2021/12/21 19:11,6.5,2021/12/21 18:25,3.1,3.08,,19.7,20.2,20.6,20.7,22.1,24.3
72K220,2021/12/22,1009.8,1014.6,1011.2,2021/12/22 22:11,1008.4,2021/12/22 03:34,18.8,21.4,2021/12/22 13:06,17.2,2021/12/22 00:05,18.2,96,85,2021/12/22 14:08,1.9,10,6.2,10,2021/12/22 14:38,0,0,2021/12/22 00:00,0,2021/12/22 00:00,6.3,6.06,,20.1,20.4,20.7,20.7,22,24.2
72K220,2021/12/23,1011,1015.7,1012.7,2021/12/23 08:59,1009.2,2021/12/23 14:32,20.1,26,2021/12/23 13:37,17.2,2021/12/23 01:56,18.7,92,69,2021/12/23 13:17,1.3,10,6.8,330,2021/12/23 15:05,0,0,2021/12/23 00:00,0,2021/12/23 00:00,6.7,10.72,,20.9,21.1,21.2,21,22,24.2
72K220,2021/12/24,1011.6,1016.4,1013.1,2021/12/24 22:49,1009.8,2021/12/24 18:27,20.2,25.1,2021/12/24 12:10,17.6,2021/12/24 23:56,19.2,94,74,2021/12/24 12:11,1.5,360,6.3,360,2021/12/24 14:33,0,0,2021/12/24 00:00,0,2021/12/24 00:00,6.5,8.53,,21.3,21.5,21.7,21.5,22.1,24.1
72K220,2021/12/25,1015.1,1019.9,1017.9,2021/12/25 21:22,1012.1,2021/12/25 02:14,17.5,19.4,2021/12/25 12:19,15.5,2021/12/25 20:54,16.4,93,80,2021/12/25 05:05,1.7,20,7.6,10,2021/12/25 09:33,4.5,1,2021/12/25 12:27,2,2021/12/25 11:57,3.3,3.63,,19.4,20.2,20.8,21,22.2,24.1
72K220,2021/12/26,1019.1,1023.9,1021.2,2021/12/26 23:48,1017.1,2021/12/26 16:11,15.9,19.6,2021/12/26 13:48,14.4,2021/12/26 22:55,12.6,81,65,2021/12/26 13:50,2.3,10,8.3,350,2021/12/26 16:49,0,0,2021/12/26 00:00,0,2021/12/26 00:00,6.7,7.02,,18.1,18.9,19.7,20.2,21.9,24.1
72K220,2021/12/27,1020.8,1025.7,1022.8,2021/12/27 09:06,1018.5,2021/12/27 04:13,14.2,15.8,2021/12/27 12:53,12.6,2021/12/27 06:58,12.9,91,78,2021/12/27 00:47,2.1,10,6.8,10,2021/12/27 02:52,0.5,0.5,2021/12/27 06:02,0.5,2021/12/27 05:12,3.9,3.85,,16.8,17.9,18.7,19.4,21.5,24
72K220,2021/12/28,1018.8,1023.7,1021.5,2021/12/28 00:45,1016.2,2021/12/28 15:33,16.8,23.3,2021/12/28 14:23,12.5,2021/12/28 06:41,14.3,87,60,2021/12/28 12:52,1.5,10,7.1,350,2021/12/28 14:39,0,0,2021/12/28 00:00,0,2021/12/28 00:00,8.8,16.16,,17.7,18.2,18.7,19,21.1,23.8
72K220,2021/12/29,1018.3,1023.1,1019.7,2021/12/29 08:43,1016.6,2021/12/29 14:39,17.3,24.6,2021/12/29 12:28,11.6,2021/12/29 06:57,15.1,88,59,2021/12/29 12:25,1.3,10,7.9,340,2021/12/29 13:33,0,0,2021/12/29 00:00,0,2021/12/29 00:00,8.6,15,,17.9,18.3,18.8,19,20.9,23.6
72K220,2021/12/30,1018.8,1023.6,1020.4,2021/12/30 21:40,1016.7,2021/12/30 14:49,17.3,23.7,2021/12/30 13:21,12.9,2021/12/30 23:30,13.5,80,55,2021/12/30 14:00,1.8,10,6.6,310,2021/12/30 13:49,0,0,2021/12/30 00:00,0,2021/12/30 00:00,8.7,13.67,,18.1,18.6,19,19.2,20.7,23.4
72K220,2021/12/31,1019.9,1024.7,1021.3,2021/12/31 23:02,1017.6,2021/12/31 15:13,16,23.1,2021/12/31 12:56,10.4,2021/12/31 06:21,11.9,78,52,2021/12/31 12:56,1.5,10,8,10,2021/12/31 14:33,0,0,2021/12/31 00:00,0,2021/12/31 00:00,8.5,14.2,,,,,,,
72K220,2022/1/1,1019,1023.9,1021.2,2022/1/1 09:28,1016.6,2022/1/1 15:59,17.6,25.4,2022/1/1 14:59,11.8,2022/1/1 01:41,13.3,79,36,2022/1/1 14:42,2.1,20,9.4,10,2022/1/1 12:48,0,0,2022/1/1 00:00,0,2022/1/1 00:00,8.5,16.31,,17.9,18.2,18.6,18.8,20.5,23.2
72K220,2022/1/2,1017.1,1021.9,1018.9,2022/1/2 09:19,1014.6,2022/1/2 15:02,17.3,26,2022/1/2 13:46,11.3,2022/1/2 04:55,13.5,81,45,2022/1/2 12:14,1.6,10,6.7,360,2022/1/2 16:37,0,0,2022/1/2 00:00,0,2022/1/2 00:00,9,17,,17.6,17.9,18.4,18.6,20.4,23
72K220,2022/1/3,1015.9,1020.7,1017.7,2022/1/3 09:34,1013.6,2022/1/3 15:28,17.9,26,2022/1/3 13:33,12.5,2022/1/3 06:13,14.2,81,44,2022/1/3 14:01,1.8,10,7.1,10,2022/1/3 13:49,0,0,2022/1/3 00:00,0,2022/1/3 00:00,9,16.7,,17.9,18.2,18.6,18.7,20.3,22.9
72K220,2022/1/4,1014.8,1019.6,1017.1,2022/1/4 09:22,1012.3,2022/1/4 15:03,17.5,26.3,2022/1/4 14:30,10.6,2022/1/4 06:33,14.6,85,49,2022/1/4 13:39,0.8,360,5,340,2022/1/4 16:15,0,0,2022/1/4 00:00,0,2022/1/4 00:00,8.9,16.39,,17.8,18.1,18.5,18.6,20.2,22.8
72K220,2022/1/5,1012.9,1017.7,1014.5,2022/1/5 08:55,1010.5,2022/1/5 14:23,18.2,24,2022/1/5 14:26,13.6,2022/1/5 02:56,16.6,91,66,2022/1/5 14:04,1.5,20,6.8,320,2022/1/5 15:17,0,0,2022/1/5 00:00,0,2022/1/5 00:00,6.6,6.86,,18.7,18.9,19.1,19,20.2,22.7
72K220,2022/1/6,1013.8,1018.6,1016.7,2022/1/6 22:30,1011.7,2022/1/6 04:51,18.2,24.2,2022/1/6 13:14,15.2,2022/1/6 23:56,16.4,52,0,2022/1/6 16:51,2.1,10,7.7,20,2022/1/6 16:50,0,0,2022/1/6 00:00,0,2022/1/6 00:00,6.7,8.57,,18.9,19.2,19.5,19.4,20.3,22.7
72K220,2022/1/7,1015.9,1020.7,1018.1,2022/1/7 08:11,1013.6,2022/1/7 15:48,14.8,15.5,2022/1/7 08:00,14.4,2022/1/7 06:00,14.8,99,99,2022/1/7 01:00,2.2,10,8.2,40,2022/1/7 07:24,2.5,0.5,2022/1/7 01:22,1,2022/1/7 04:15,6.9,7.04,,18.1,18.7,19.1,19.2,20.4,22.6
72K220,2022/1/8,1014.1,1018.9,1016.5,2022/1/8 00:56,1011.7,2022/1/8 15:46,,,,,,,,,,1.6,10,6,340,2022/1/8 15:07,0,0,2022/1/8 00:00,0,2022/1/8 00:00,8.9,16.75,,18.4,18.7,19,19.1,20.3,22.6
