代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2022-04-02,1015.8,1020.6,1017.5,2022-04-02 09:48:00,1014.5,2022-04-02 03:18:00,14.5,15.8,2022-04-02 00:04:00,13.6,2022-04-02 23:56:00,13.2,92,73,2022-04-02 00:23:00,2.7,10.0,7.9,10.0,2022-04-02 11:55:00,11.5,1.0,2022-04-02 17:14:00,3.0,2022-04-02 16:52:00,1.3,2.61,,18.7,19.8,20.7,21.4,22.9,23.9
72K220,2022-04-03,1015.7,1020.5,1017.3,2022-04-03 10:36:00,1014.4,2022-04-03 04:10:00,15.0,19.4,2022-04-03 16:53:00,12.4,2022-04-03 23:55:00,13.7,92,73,2022-04-03 16:54:00,1.7,10.0,5.3,350.0,2022-04-03 15:33:00,10.5,1.0,2022-04-03 00:27:00,2.5,2022-04-03 00:03:00,8.4,7.55,,18.1,18.8,19.5,20.0,22.0,23.8
72K220,2022-04-04,1016.2,1021.0,1017.3,2022-04-04 10:04:00,1014.8,2022-04-04 16:50:00,18.9,26.6,2022-04-04 13:24:00,12.4,2022-04-04 05:58:00,15.4,81,55,2022-04-04 12:55:00,1.0,350.0,8.1,330.0,2022-04-04 15:46:00,0.0,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00,10.8,27.06,,20.6,20.6,20.7,20.5,21.6,23.6
72K220,2022-04-05,1014.7,1019.5,1017.3,2022-04-05 08:57:00,1011.5,2022-04-05 17:03:00,20.5,28.3,2022-04-05 14:25:00,14.0,2022-04-05 05:03:00,16.7,81,41,2022-04-05 14:38:00,1.2,360.0,6.8,320.0,2022-04-05 13:11:00,0.0,0.0,2022-04-05 00:00:00,0.0,2022-04-05 00:00:00,10.7,27.02,,22.0,22.0,22.1,21.6,21.8,23.4
72K220,2022-04-06,1012.3,1017.1,1014.3,2022-04-06 09:04:00,1010.4,2022-04-06 15:53:00,21.6,27.9,2022-04-06 13:07:00,15.7,2022-04-06 00:44:00,18.3,83,56,2022-04-06 12:26:00,1.1,340.0,7.1,330.0,2022-04-06 14:34:00,0.0,0.0,2022-04-06 00:00:00,0.0,2022-04-06 00:00:00,10.7,24.60,,23.0,22.9,22.9,22.3,22.1,23.3
72K220,2022-04-07,1010.7,1015.5,1012.4,2022-04-07 09:22:00,1008.9,2022-04-07 15:46:00,21.8,26.9,2022-04-07 12:49:00,17.4,2022-04-07 02:29:00,18.8,84,59,2022-04-07 11:36:00,1.1,350.0,6.5,310.0,2022-04-07 14:37:00,0.0,0.0,2022-04-07 00:00:00,0.0,2022-04-07 00:00:00,9.8,17.07,,23.2,23.3,23.4,22.8,22.5,23.4
72K220,2022-04-08,1009.2,1013.9,1010.7,2022-04-08 09:35:00,1007.5,2022-04-08 15:49:00,22.8,29.6,2022-04-08 12:32:00,18.4,2022-04-08 05:58:00,19.2,81,52,2022-04-08 13:15:00,0.6,300.0,6.6,320.0,2022-04-08 13:31:00,0.0,0.0,2022-04-08 00:00:00,0.0,2022-04-08 00:00:00,9.7,19.70,,23.9,23.8,23.8,23.2,22.8,23.5
72K220,2022-04-09,1008.3,1013.1,1009.7,2022-04-09 07:43:00,1006.3,2022-04-09 15:46:00,23.9,30.1,2022-04-09 12:59:00,18.7,2022-04-09 06:13:00,20.1,80,55,2022-04-09 12:35:00,0.8,310.0,6.6,320.0,2022-04-09 14:40:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00,10.1,23.06,,24.7,24.5,24.5,23.7,23.0,23.6
72K220,2022-04-10,1007.6,1012.3,1009.2,2022-04-10 08:44:00,1005.7,2022-04-10 15:42:00,25.0,31.6,2022-04-10 13:12:00,19.7,2022-04-10 05:56:00,19.1,72,33,2022-04-10 12:02:00,0.9,350.0,6.9,340.0,2022-04-10 15:10:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00,10.6,25.91,,25.4,25.2,25.1,24.3,23.4,23.7
72K220,2022-04-11,1006.4,1011.2,1008.5,2022-04-11 09:12:00,1004.5,2022-04-11 15:17:00,25.2,31.3,2022-04-11 13:06:00,19.9,2022-04-11 23:42:00,20.1,75,49,2022-04-11 15:54:00,0.8,330.0,6.7,280.0,2022-04-11 13:05:00,0.0,0.0,2022-04-11 00:00:00,0.0,2022-04-11 00:00:00,10.3,23.69,,25.9,25.7,25.7,24.9,23.8,23.9
72K220,2022-04-12,1004.6,1009.4,1006.5,2022-04-12 09:41:00,1002.6,2022-04-12 16:14:00,24.9,32.4,2022-04-12 12:50:00,19.6,2022-04-12 01:36:00,20.4,77,50,2022-04-12 12:51:00,0.8,340.0,7.3,320.0,2022-04-12 13:23:00,0.0,0.0,2022-04-12 00:00:00,0.0,2022-04-12 00:00:00,10.7,23.31,,25.8,25.7,25.7,25.0,24.1,24.1
72K220,2022-04-13,1002.8,1007.6,1004.3,2022-04-13 08:27:00,1000.8,2022-04-13 15:30:00,24.9,31.3,2022-04-13 13:06:00,20.2,2022-04-13 02:57:00,21.3,82,57,2022-04-13 13:12:00,0.7,290.0,7.5,290.0,2022-04-13 13:35:00,0.0,0.0,2022-04-13 00:00:00,0.0,2022-04-13 00:00:00,10.1,20.07,,26.0,25.9,26.0,25.3,24.4,24.3
72K220,2022-04-14,1003.5,1008.2,1005.5,2022-04-14 23:30:00,1001.5,2022-04-14 15:22:00,25.1,30.6,2022-04-14 11:42:00,19.8,2022-04-14 23:54:00,21.0,79,58,2022-04-14 14:54:00,1.5,360.0,7.2,300.0,2022-04-14 11:54:00,0.0,0.0,2022-04-14 00:00:00,0.0,2022-04-14 00:00:00,10.7,22.81,,26.3,26.2,26.2,25.5,24.6,24.5
72K220,2022-04-15,1006.6,1011.4,1009.1,2022-04-15 22:18:00,1004.9,2022-04-15 15:26:00,21.9,28.1,2022-04-15 14:23:00,19.0,2022-04-15 02:36:00,17.6,77,61,2022-04-15 13:54:00,1.6,360.0,7.3,10.0,2022-04-15 15:26:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00,9.4,15.12,,24.2,24.7,25.2,25.0,24.8,24.7
72K220,2022-04-16,1008.3,1013.0,1010.8,2022-04-16 22:41:00,1006.7,2022-04-16 15:37:00,21.9,27.4,2022-04-16 11:43:00,18.4,2022-04-16 05:49:00,16.3,71,58,2022-04-16 14:05:00,1.5,360.0,6.8,300.0,2022-04-16 21:51:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00,10.3,17.70,,24.1,24.4,24.8,24.5,24.6,24.8
72K220,2022-04-17,1011.0,1015.8,1012.7,2022-04-17 10:18:00,1009.2,2022-04-17 03:24:00,20.5,26.8,2022-04-17 13:57:00,16.6,2022-04-17 06:23:00,16.6,79,59,2022-04-17 13:27:00,1.4,360.0,7.4,360.0,2022-04-17 15:55:00,0.5,0.5,2022-04-17 07:19:00,0.5,2022-04-17 06:29:00,8.9,16.27,,23.4,23.8,24.3,24.2,24.5,24.9
72K220,2022-04-18,1011.5,1016.3,1013.1,2022-04-18 22:40:00,1009.8,2022-04-18 16:26:00,21.9,28.8,2022-04-18 12:34:00,16.8,2022-04-18 04:32:00,18.1,80,56,2022-04-18 12:34:00,1.3,360.0,7.0,330.0,2022-04-18 17:50:00,0.0,0.0,2022-04-18 00:00:00,0.0,2022-04-18 00:00:00,10.2,20.29,,24.1,24.2,24.5,24.2,24.3,24.9
72K220,2022-04-19,1012.0,1016.8,1013.2,2022-04-19 22:31:00,1010.7,2022-04-19 04:14:00,19.8,24.3,2022-04-19 11:26:00,17.7,2022-04-19 23:29:00,17.4,86,69,2022-04-19 11:27:00,1.3,360.0,5.4,340.0,2022-04-19 13:14:00,0.0,0.0,2022-04-19 00:00:00,0.0,2022-04-19 00:00:00,6.3,8.16,,22.9,23.5,24.1,24.0,24.3,24.9
72K220,2022-04-20,1010.3,1015.1,1012.9,2022-04-20 00:01:00,1008.4,2022-04-20 16:54:00,22.4,27.7,2022-04-20 11:48:00,17.6,2022-04-20 00:54:00,19.3,83,64,2022-04-20 14:44:00,1.3,340.0,6.2,290.0,2022-04-20 11:05:00,0.0,0.0,2022-04-20 00:00:00,0.0,2022-04-20 00:00:00,9.9,19.04,,24.1,24.1,24.3,23.9,24.1,24.9
72K220,2022-04-21,1009.1,1013.9,1010.9,2022-04-21 09:20:00,1007.3,2022-04-21 17:09:00,24.5,30.5,2022-04-21 13:40:00,18.9,2022-04-21 05:14:00,20.7,80,57,2022-04-21 13:29:00,0.9,350.0,6.0,310.0,2022-04-21 13:32:00,0.0,0.0,2022-04-21 00:00:00,0.0,2022-04-21 00:00:00,9.1,19.62,,25.3,25.1,25.1,24.5,24.2,24.8
72K220,2022-04-22,1008.4,1013.1,1010.3,2022-04-22 09:11:00,1006.1,2022-04-22 15:45:00,26.8,33.9,2022-04-22 13:38:00,20.7,2022-04-22 03:46:00,22.3,78,53,2022-04-22 13:40:00,0.8,300.0,5.7,270.0,2022-04-22 12:50:00,0.0,0.0,2022-04-22 00:00:00,0.0,2022-04-22 00:00:00,9.9,23.59,,27.0,26.5,26.4,25.4,24.5,24.8
72K220,2022-04-23,1007.1,1011.9,1009.9,2022-04-23 08:22:00,1005.1,2022-04-23 17:12:00,24.1,30.5,2022-04-23 16:39:00,20.3,2022-04-23 03:58:00,22.9,93,70,2022-04-23 16:42:00,0.5,180.0,9.4,160.0,2022-04-23 08:23:00,23.5,5.5,2022-04-23 03:30:00,17.5,2022-04-23 02:59:00,5.7,9.01,,25.4,25.7,26.0,25.6,25.0,24.9
72K220,2022-04-24,1005.8,1010.5,1007.4,2022-04-24 07:31:00,1003.5,2022-04-24 16:08:00,27.0,33.8,2022-04-24 13:47:00,21.2,2022-04-24 05:03:00,23.6,83,60,2022-04-24 13:48:00,0.8,270.0,6.4,270.0,2022-04-24 12:05:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00,10.6,24.73,,27.1,26.8,26.7,25.8,25.0,25.1
72K220,2022-04-25,1005.3,1010.1,1006.8,2022-04-25 07:44:00,1003.5,2022-04-25 15:41:00,27.6,34.1,2022-04-25 13:12:00,22.4,2022-04-25 05:28:00,24.6,84,61,2022-04-25 13:15:00,0.9,260.0,9.3,270.0,2022-04-25 14:40:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00,10.9,21.65,,27.9,27.6,27.5,26.5,25.3,25.2
72K220,2022-04-26,1004.6,1009.4,1006.7,2022-04-26 22:01:00,1002.7,2022-04-26 15:32:00,28.1,34.5,2022-04-26 14:44:00,22.1,2022-04-26 05:21:00,24.7,83,59,2022-04-26 14:42:00,0.8,230.0,8.5,280.0,2022-04-26 14:03:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00,11.3,27.60,,28.6,28.2,28.1,27.0,25.7,25.4
72K220,2022-04-27,1006.3,1011.0,1008.1,2022-04-27 22:09:00,1004.7,2022-04-27 16:11:00,28.2,34.1,2022-04-27 14:32:00,22.9,2022-04-27 05:34:00,23.7,78,52,2022-04-27 13:21:00,1.0,290.0,5.6,290.0,2022-04-27 15:52:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00,10.8,26.92,,28.8,28.6,28.5,27.6,26.1,25.6
72K220,2022-04-28,1007.5,1012.3,1008.4,2022-04-28 09:14:00,1006.0,2022-04-28 14:42:00,26.9,32.7,2022-04-28 10:54:00,23.3,2022-04-28 23:55:00,24.1,85,63,2022-04-28 10:56:00,0.8,330.0,6.0,310.0,2022-04-28 14:44:00,0.0,0.0,2022-04-28 00:00:00,0.0,2022-04-28 00:00:00,10.7,15.76,,28.1,28.2,28.3,27.7,26.5,25.8
72K220,2022-04-29,1007.0,1011.8,1009.2,2022-04-29 22:26:00,1004.3,2022-04-29 15:52:00,27.3,35.0,2022-04-29 13:34:00,21.8,2022-04-29 05:38:00,23.7,82,53,2022-04-29 12:48:00,1.2,340.0,8.5,330.0,2022-04-29 17:23:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00,11.0,25.34,,28.4,28.2,28.3,27.5,26.6,26.1
72K220,2022-04-30,1008.3,1013.0,1009.8,2022-04-30 09:37:00,1006.3,2022-04-30 15:22:00,25.0,31.0,2022-04-30 12:39:00,21.9,2022-04-30 23:58:00,21.0,79,62,2022-04-30 13:26:00,1.6,350.0,6.6,320.0,2022-04-30 13:58:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00,9.9,20.91,,27.4,27.7,28.0,27.5,26.7,26.2
72K220,2022-05-01,1007.8,1012.6,1009.8,2022-05-02 00:00:00,1006.2,2022-05-01 15:07:00,22.0,26.7,2022-05-01 12:50:00,18.1,2022-05-02 00:00:00,18.3,80,65,2022-05-01 13:36:00,2.1,360.0,7.4,360.0,2022-05-01 15:24:00,0.0,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00,9.0,12.25,,25.4,26.1,26.8,26.8,26.7,26.4
72K220,2022-05-02,1009.0,1013.8,1010.7,2022-05-02 21:31:00,1007.8,2022-05-02 05:21:00,17.1,18.7,2022-05-02 13:34:00,15.8,2022-05-02 07:33:00,16.8,98,88,2022-05-02 00:01:00,1.8,10.0,7.1,40.0,2022-05-02 00:42:00,22.0,1.5,2022-05-02 06:57:00,5.0,2022-05-02 06:28:00,3.5,4.02,,22.1,23.3,24.3,25.0,26.2,26.4
72K220,2022-05-03,1009.9,1014.7,1011.0,2022-05-03 10:11:00,1008.7,2022-05-03 04:42:00,20.5,25.9,2022-05-03 11:37:00,15.9,2022-05-03 01:29:00,19.2,92,73,2022-05-03 11:37:00,0.5,330.0,5.1,210.0,2022-05-03 12:28:00,2.0,0.5,2022-05-03 03:17:00,1.0,2022-05-03 18:19:00,8.5,11.97,,23.2,23.6,24.0,24.1,25.4,26.4
72K220,2022-05-04,1008.1,1012.9,1010.1,2022-05-04 00:01:00,1006.5,2022-05-04 16:04:00,24.6,29.6,2022-05-04 15:13:00,20.9,2022-05-04 04:07:00,22.0,86,63,2022-05-04 14:58:00,0.8,340.0,6.3,340.0,2022-05-04 12:33:00,0.5,0.5,2022-05-04 01:10:00,0.5,2022-05-04 00:20:00,10.6,20.66,,25.5,25.4,25.4,24.8,25.1,26.1
72K220,2022-05-05,1006.6,1011.4,1007.9,2022-05-05 09:13:00,1005.1,2022-05-05 16:53:00,24.8,29.7,2022-05-05 12:59:00,21.9,2022-05-05 23:39:00,22.5,87,69,2022-05-05 13:20:00,1.0,340.0,6.3,350.0,2022-05-05 15:12:00,0.0,0.0,2022-05-05 00:00:00,0.0,2022-05-05 00:00:00,10.2,15.69,,26.1,26.1,26.2,25.6,25.3,26.0
72K220,2022-05-06,1007.0,1011.8,1008.4,2022-05-06 09:48:00,1005.6,2022-05-06 16:00:00,25.6,31.4,2022-05-06 15:26:00,21.3,2022-05-06 03:19:00,22.4,83,59,2022-05-06 11:48:00,0.7,330.0,5.4,350.0,2022-05-06 15:33:00,0.0,0.0,2022-05-06 00:00:00,0.0,2022-05-06 00:00:00,10.3,19.90,,26.6,26.5,26.6,25.9,25.5,25.9
72K220,2022-05-07,1007.9,1012.7,1009.5,2022-05-07 22:56:00,1006.3,2022-05-07 17:07:00,26.2,32.0,2022-05-07 14:01:00,21.9,2022-05-07 05:28:00,22.9,83,55,2022-05-07 15:54:00,1.0,340.0,5.7,310.0,2022-05-07 14:14:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00,10.6,21.36,,27.1,27.0,27.1,26.3,25.7,26.0
72K220,2022-05-08,1008.3,1013.0,1009.7,2022-05-08 10:02:00,1007.0,2022-05-08 16:19:00,25.3,31.4,2022-05-08 14:10:00,22.2,2022-05-08 05:56:00,22.5,85,63,2022-05-08 14:17:00,1.1,350.0,6.7,350.0,2022-05-08 15:47:00,0.0,0.0,2022-05-08 00:00:00,0.0,2022-05-08 00:00:00,9.1,17.06,,26.9,27.0,27.1,26.5,26.0,26.0
72K220,2022-05-09,1008.0,1012.7,1009.5,2022-05-09 09:06:00,1006.3,2022-05-09 17:10:00,25.1,30.3,2022-05-09 13:26:00,21.9,2022-05-09 04:57:00,22.5,86,62,2022-05-09 16:04:00,1.3,360.0,9.0,10.0,2022-05-09 14:34:00,0.0,0.0,2022-05-09 00:00:00,0.0,2022-05-09 00:00:00,8.9,16.11,,26.7,26.8,27.0,26.5,26.1,26.1
72K220,2022-05-10,1006.1,1010.9,1007.9,2022-05-10 00:01:00,1004.0,2022-05-10 14:35:00,26.1,32.2,2022-05-10 12:16:00,22.2,2022-05-10 04:38:00,23.0,84,59,2022-05-10 12:16:00,0.8,330.0,7.6,320.0,2022-05-10 14:50:00,0.0,0.0,2022-05-10 00:00:00,0.0,2022-05-10 00:00:00,9.2,21.48,,27.4,27.3,27.4,26.7,26.1,26.2
72K220,2022-05-11,1005.2,1009.9,1007.1,2022-05-11 09:59:00,1003.8,2022-05-11 15:33:00,26.1,32.5,2022-05-11 14:53:00,23.4,2022-05-11 08:58:00,23.6,87,58,2022-05-11 15:16:00,0.7,360.0,4.7,20.0,2022-05-11 07:11:00,3.5,1.0,2022-05-11 06:32:00,2.0,2022-05-11 06:26:00,7.6,15.45,,27.3,27.4,27.5,26.9,26.3,26.3
72K220,2022-05-12,1004.3,1009.0,1005.4,2022-05-12 08:11:00,1003.5,2022-05-12 16:46:00,25.2,32.6,2022-05-12 10:18:00,22.9,2022-05-12 03:55:00,23.8,92,62,2022-05-12 10:18:00,0.6,230.0,5.8,250.0,2022-05-12 13:21:00,7.0,2.0,2022-05-12 13:36:00,3.5,2022-05-12 15:05:00,6.7,10.03,,27.0,27.2,27.4,26.9,26.4,26.4
72K220,2022-05-13,1003.3,1008.0,1004.6,2022-05-13 21:14:00,1002.3,2022-05-13 04:10:00,25.4,30.2,2022-05-13 12:20:00,22.2,2022-05-13 04:44:00,23.8,91,69,2022-05-13 12:24:00,0.9,200.0,6.8,220.0,2022-05-13 14:14:00,2.0,1.0,2022-05-13 12:41:00,1.0,2022-05-13 11:51:00,7.9,9.17,,26.6,26.7,27.0,26.6,26.4,26.5
72K220,2022-05-14,1005.3,1010.0,1007.4,2022-05-14 22:21:00,1002.7,2022-05-14 02:31:00,23.1,24.1,2022-05-14 15:18:00,21.9,2022-05-14 05:55:00,22.8,97,89,2022-05-14 11:45:00,0.5,100.0,6.5,170.0,2022-05-14 11:38:00,20.5,1.0,2022-05-14 04:42:00,4.5,2022-05-14 04:29:00,6.0,4.86,,25.6,26.0,26.4,26.2,26.3,26.5
72K220,2022-05-15,1006.4,1011.2,1007.9,2022-05-15 08:28:00,1004.7,2022-05-15 16:00:00,20.6,22.9,2022-05-15 11:05:00,17.9,2022-05-15 23:54:00,20.4,98,88,2022-05-15 11:28:00,1.4,360.0,5.0,340.0,2022-05-15 15:12:00,44.5,11.0,2022-05-15 12:48:00,19.5,2022-05-15 12:29:00,5.2,4.64,,24.1,24.8,25.4,25.4,25.6,26.4
72K220,2022-05-16,1007.1,1011.9,1008.8,2022-05-16 22:37:00,1005.4,2022-05-16 04:32:00,17.7,18.7,2022-05-16 13:16:00,17.1,2022-05-16 22:58:00,17.7,99,99,2022-05-16 09:31:00,1.8,10.0,6.3,330.0,2022-05-16 09:18:00,73.5,4.0,2022-05-16 14:25:00,12.5,2022-05-16 13:55:00,2.9,3.49,,21.5,22.4,23.1,23.4,23.3,25.7
72K220,2022-05-17,1008.5,1013.3,1010.6,2022-05-17 11:19:00,1006.7,2022-05-17 23:44:00,19.8,23.8,2022-05-17 17:12:00,17.1,2022-05-17 04:54:00,18.8,94,82,2022-05-17 17:13:00,1.1,10.0,4.6,10.0,2022-05-17 04:11:00,11.5,1.5,2022-05-17 01:40:00,4.5,2022-05-17 01:36:00,8.0,7.87,,21.7,22.0,22.4,22.3,23.3,25.3
72K220,2022-05-18,1008.0,1012.7,1010.4,2022-05-18 09:34:00,1005.6,2022-05-18 04:01:00,23.8,31.4,2022-05-18 14:47:00,16.7,2022-05-18 04:56:00,20.8,84,57,2022-05-18 13:39:00,1.0,340.0,5.6,10.0,2022-05-18 15:01:00,0.0,0.0,2022-05-18 00:00:00,0.0,2022-05-18 00:00:00,11.1,25.76,,24.3,24.0,24.0,23.3,23.8,25.6
72K220,2022-05-19,1006.4,1011.2,1008.4,2022-05-19 07:24:00,1003.9,2022-05-19 16:52:00,26.2,32.7,2022-05-19 12:38:00,21.5,2022-05-19 01:40:00,23.5,86,62,2022-05-19 12:38:00,0.8,300.0,6.1,320.0,2022-05-19 15:21:00,0.0,0.0,2022-05-19 00:00:00,0.0,2022-05-19 00:00:00,10.1,23.80,,26.5,26.1,26.0,25.0,24.3,25.5
72K220,2022-05-20,1003.1,1007.9,1005.9,2022-05-20 00:01:00,1000.9,2022-05-20 16:57:00,26.4,31.8,2022-05-20 15:43:00,22.8,2022-05-20 04:37:00,23.6,85,61,2022-05-20 14:48:00,1.4,350.0,7.8,300.0,2022-05-20 12:50:00,0.0,0.0,2022-05-20 00:00:00,0.0,2022-05-20 00:00:00,10.8,25.01,,27.3,27.0,26.9,26.0,25.0,25.5
72K220,2022-05-21,1003.3,1008.1,1004.9,2022-05-21 22:24:00,1001.9,2022-05-21 14:52:00,25.7,31.6,2022-05-21 12:52:00,22.6,2022-05-21 23:58:00,22.7,84,62,2022-05-21 11:59:00,0.8,330.0,6.3,350.0,2022-05-21 16:02:00,0.0,0.0,2022-05-21 00:00:00,0.0,2022-05-21 00:00:00,9.7,19.95,,27.3,27.2,27.2,26.5,25.5,25.6
72K220,2022-05-22,1003.5,1008.2,1005.0,2022-05-22 22:01:00,1002.0,2022-05-22 14:21:00,26.1,31.8,2022-05-22 11:41:00,22.0,2022-05-22 05:57:00,22.9,83,61,2022-05-22 13:49:00,0.9,300.0,6.2,330.0,2022-05-22 14:07:00,0.0,0.0,2022-05-22 00:00:00,0.0,2022-05-22 00:00:00,10.7,20.18,,27.4,27.3,27.3,26.6,25.8,25.8
72K220,2022-05-23,1004.4,1009.7,1006.3,2022-05-23 22:00:00,1003.0,2022-05-23 03:00:00,26.0,30.9,2022-05-23 16:00:00,22.8,2022-05-23 06:00:00,23.2,85,69,2022-05-23 16:00:00,1.0,10.0,6.7,360.0,2022-05-23 18:00:00,0.0,0.0,2022-05-23 00:00:00,0.0,2022-05-23 00:00:00,8.7,14.85,,27.3,27.3,27.5,26.8,26.0,26.0
72K220,2022-05-24,1006.1,1010.8,1007.9,2022-05-24 22:25:00,1005.1,2022-05-24 03:31:00,25.9,30.7,2022-05-24 11:00:00,23.5,2022-05-24 04:54:00,24.6,93,72,2022-05-24 10:14:00,0.8,320.0,7.3,260.0,2022-05-24 14:26:00,16.5,5.5,2022-05-24 14:19:00,12.0,2022-05-24 13:52:00,7.0,10.13,,27.2,27.3,27.4,26.9,26.2,26.1
72K220,2022-05-25,1004.5,1009.2,1006.1,2022-05-25 00:01:00,1002.8,2022-05-25 16:38:00,25.9,30.2,2022-05-25 12:27:00,24.0,2022-05-25 04:58:00,25.2,95,78,2022-05-25 10:27:00,0.7,270.0,6.3,270.0,2022-05-25 13:33:00,15.5,3.0,2022-05-25 04:14:00,6.0,2022-05-25 03:33:00,8.6,10.22,,27.2,27.2,27.3,26.7,26.3,26.3
72K220,2022-05-26,1002.4,1006.2,1002.9,2022-05-26 01:00:00,1001.6,2022-05-26 03:00:00,27.2,31.6,2022-05-26 11:57:00,23.8,2022-05-26 22:58:00,25.0,88,70,2022-05-26 12:00:00,1.3,200.0,9.3,225.0,2022-05-26 12:00:00,0.0,6.5,2022-05-26 13:14:00,14.5,2022-05-26 13:11:00,3.9,8.85,,26.4,26.8,27.2,26.8,26.3,26.3
72K220,2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2022-05-28,1003.5,,1005.0,2022-05-28 22:00:00,1002.4,2022-05-28 16:00:00,28.1,32.8,2022-05-28 16:00:00,25.0,2022-05-28 22:00:00,25.2,84,65,2022-05-28 16:00:00,0.2,,7.6,247.5,2022-05-28 16:00:00,0.0,,,,,2.9,4.61,,29.1,29.0,28.9,27.5,26.4,26.6
72K220,2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2022-05-30,1003.0,1007.7,1004.9,2022-05-30 22:27:00,1001.6,2022-05-30 14:38:00,29.2,34.0,2022-05-30 14:41:00,25.3,2022-05-30 23:58:00,25.3,80,61,2022-05-30 13:21:00,0.6,250.0,7.9,270.0,2022-05-30 15:18:00,0.0,0.0,2022-05-30 00:00:00,0.0,2022-05-30 00:00:00,5.0,9.54,,30.0,29.6,29.4,28.3,27.1,26.7
72K220,2022-05-31,1004.2,1009.0,1005.5,2022-05-31 22:57:00,1002.2,2022-05-31 03:09:00,28.6,34.5,2022-05-31 11:13:00,24.5,2022-05-31 05:25:00,25.6,85,60,2022-05-31 11:44:00,0.9,210.0,10.4,160.0,2022-05-31 14:03:00,1.0,1.0,2022-05-31 16:58:00,1.0,2022-05-31 16:08:00,10.8,23.34,,29.8,29.5,29.5,28.6,27.4,26.9
72K220,2022-06-01,1003.9,1008.7,1005.4,2022-06-01 09:25:00,1002.1,2022-06-01 16:30:00,28.5,34.6,2022-06-01 11:28:00,24.0,2022-06-01 04:55:00,25.4,84,62,2022-06-01 11:14:00,0.9,250.0,9.0,280.0,2022-06-01 13:54:00,0.0,0.0,2022-06-01 00:00:00,0.0,2022-06-01 00:00:00,11.4,24.08,,29.9,29.7,29.7,28.8,27.6,27.0
72K220,2022-06-02,1003.1,1007.8,1004.7,2022-06-02 23:33:00,1001.6,2022-06-02 15:55:00,28.9,34.5,2022-06-02 11:35:00,24.4,2022-06-02 04:58:00,25.4,82,59,2022-06-02 13:42:00,0.8,240.0,7.7,270.0,2022-06-02 12:18:00,0.0,0.0,2022-06-02 00:00:00,0.0,2022-06-02 00:00:00,11.0,26.17,,30.4,30.1,30.0,29.1,27.8,27.2
72K220,2022-06-03,1003.6,1008.3,1005.1,2022-06-03 22:13:00,1002.1,2022-06-03 15:54:00,29.3,34.6,2022-06-03 13:00:00,25.1,2022-06-03 04:34:00,24.9,78,57,2022-06-03 13:42:00,1.2,210.0,7.6,170.0,2022-06-03 13:52:00,0.0,0.0,2022-06-03 00:00:00,0.0,2022-06-03 00:00:00,11.7,27.97,,30.7,30.4,30.4,29.5,28.1,27.4
72K220,2022-06-04,1004.0,1008.8,1005.3,2022-06-04 08:59:00,1002.8,2022-06-04 16:47:00,27.3,34.4,2022-06-04 11:15:00,24.3,2022-06-04 04:54:00,25.1,88,59,2022-06-04 11:16:00,1.2,200.0,10.1,160.0,2022-06-04 14:23:00,22.0,9.0,2022-06-04 14:15:00,16.5,2022-06-04 14:15:00,10.6,19.52,,29.6,29.7,29.9,29.4,28.4,27.6
72K220,2022-06-05,1002.3,1007.0,1003.8,2022-06-05 00:01:00,1000.6,2022-06-05 17:00:00,28.5,34.0,2022-06-05 14:42:00,24.3,2022-06-05 04:56:00,24.5,79,60,2022-06-05 10:02:00,1.7,200.0,9.1,220.0,2022-06-05 15:49:00,0.0,0.0,2022-06-05 00:00:00,0.0,2022-06-05 00:00:00,11.4,23.45,,29.7,29.7,29.8,29.1,28.3,27.7
