,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2111,72K220,2020/10/12,1005.0,1006.6,1003.1,27.5,33.5,23.7,24.4,84.0,58.0,1.3,330.0,7.1,300.0,0.0,9.5,17.68,1.8,29.1,29.1,29.0,29.0,28.8
2112,72K220,2020/10/13,1007.3,1009.1,1005.7,27.4,33.7,23.7,24.3,84.0,60.0,1.1,310.0,5.2,270.0,0.0,9.7,18.28,1.8,29.1,29.2,29.2,29.2,28.8
2113,72K220,2020/10/14,1008.8,1010.4,1006.9,26.5,33.3,23.1,23.7,85.0,61.0,1.1,330.0,6.6,330.0,0.0,8.9,16.65,1.8,28.4,28.7,28.9,29.2,28.8
2114,72K220,2020/10/15,1008.3,1009.7,1006.1,27.3,33.9,23.5,23.3,80.0,53.0,0.8,290.0,5.3,330.0,0.0,9.5,19.27,1.8,29.0,29.1,29.0,29.2,28.9
2115,72K220,2020/10/16,1008.5,1010.4,1006.4,26.7,34.0,22.5,23.3,82.0,50.0,1.1,320.0,6.0,300.0,0.0,9.3,17.9,1.8,28.6,28.9,29.0,29.2,28.9
2116,72K220,2020/10/17,1009.1,1010.9,1007.3,25.9,32.4,22.3,21.7,78.0,55.0,1.3,340.0,6.2,330.0,0.0,8.9,18.21,1.8,28.2,28.5,28.7,29.2,28.9
2117,72K220,2020/10/18,1009.8,1011.4,1007.8,25.0,31.1,20.7,20.9,78.0,59.0,1.7,350.0,8.6,10.0,0.0,9.5,17.01,1.8,27.4,27.9,28.3,29.0,28.8
2118,72K220,2020/10/19,1009.1,1010.7,1006.6,24.8,32.5,20.6,20.7,78.0,56.0,1.7,350.0,8.4,360.0,0.0,9.7,19.78,1.8,27.4,27.8,28.1,28.8,28.8
2119,72K220,2020/10/20,1007.2,1009.7,1005.2,25.1,32.2,20.9,21.6,81.0,56.0,1.3,350.0,6.8,340.0,0.0,9.6,17.08,1.8,27.2,27.7,27.9,28.7,28.7
2120,72K220,2020/10/21,1003.2,1006.1,1001.0,25.9,30.7,20.9,23.1,85.0,64.0,0.9,320.0,4.4,320.0,0.0,8.5,12.7,1.8,27.4,27.7,27.9,28.6,28.7
2121,72K220,2020/10/22,1003.6,1006.5,1001.1,23.8,29.0,20.5,20.8,83.0,67.0,3.6,360.0,15.1,10.0,0.0,7.0,8.76,1.8,25.6,26.6,27.4,28.5,28.6
2122,72K220,2020/10/23,1006.2,1007.6,1004.1,21.4,24.7,19.8,18.1,81.0,70.0,2.4,360.0,9.7,10.0,0.0,7.4,9.21,1.8,23.7,24.9,26.0,28.0,28.5
2123,72K220,2020/10/24,1008.8,1010.6,1006.7,22.9,29.3,19.5,18.4,76.0,60.0,1.2,350.0,5.5,330.0,0.5,7.2,10.64,1.8,24.4,25.0,25.7,27.4,28.4
2124,72K220,2020/10/25,1009.4,1011.3,1007.3,24.5,31.3,20.1,20.5,79.0,59.0,0.9,330.0,5.2,290.0,0.0,9.0,13.93,1.8,25.8,26.0,26.1,27.2,28.2
2125,72K220,2020/10/26,1007.8,1009.9,1005.2,25.3,32.5,21.1,21.4,80.0,54.0,1.0,330.0,5.8,330.0,0.0,8.9,18.43,1.8,27.0,26.9,26.8,27.4,28.0
2126,72K220,2020/10/27,1007.7,1009.8,1005.5,25.4,32.8,20.9,22.0,82.0,54.0,0.8,320.0,6.6,300.0,0.0,9.3,17.58,1.8,27.2,27.3,27.2,27.6,27.9
2127,72K220,2020/10/28,1010.1,1011.5,1008.8,25.4,33.1,20.6,22.2,84.0,54.0,1.0,320.0,5.1,310.0,0.0,9.5,17.82,1.8,27.1,27.2,27.2,27.7,27.9
2128,72K220,2020/10/29,1011.6,1013.5,1009.4,25.0,31.7,21.5,21.6,82.0,61.0,1.7,350.0,8.5,330.0,0.0,9.0,16.7,1.8,26.8,27.1,27.3,27.8,27.9
2129,72K220,2020/10/30,1011.7,1013.2,1010.0,23.7,30.0,18.7,18.6,74.0,54.0,1.9,350.0,9.1,340.0,0.0,9.2,17.37,1.8,26.0,26.6,27.0,27.7,27.9
2130,72K220,2020/10/31,1011.0,1013.3,1008.7,23.0,30.0,18.8,17.3,71.0,50.0,1.2,340.0,6.2,300.0,0.0,9.1,16.4,1.8,25.2,25.8,26.3,27.5,27.9
2131,72K220,2020/11/1,1009.4,1011.4,1007.7,23.5,30.4,19.0,19.7,81.0,48.0,0.8,310.0,5.6,320.0,0.0,8.7,16.45,1.8,25.7,26.1,26.3,27.3,27.8
2132,72K220,2020/11/2,1008.2,1009.6,1005.9,24.0,31.2,18.9,19.9,79.0,51.0,1.5,350.0,7.0,350.0,0.0,9.4,17.57,1.8,25.7,26.0,26.3,27.2,27.8
2133,72K220,2020/11/3,1009.9,1011.4,1007.6,23.5,30.8,20.2,17.4,69.0,50.0,2.1,350.0,8.6,340.0,0.0,9.3,17.66,1.8,25.4,25.8,26.2,27.2,27.7
2134,72K220,2020/11/4,1011.0,1012.6,1008.9,23.0,30.4,18.9,16.5,67.0,49.0,1.4,340.0,6.3,330.0,0.0,9.0,16.15,1.8,25.2,25.6,25.9,27.0,27.6
2135,72K220,2020/11/5,1011.0,1013.1,1009.0,23.4,30.8,19.7,18.4,74.0,49.0,1.2,330.0,6.4,330.0,0.0,9.0,17.36,1.8,25.4,25.8,26.0,27.0,27.5
2136,72K220,2020/11/6,1007.0,1010.4,1003.9,23.5,30.0,18.6,21.7,90.0,65.0,1.0,330.0,5.8,300.0,0.0,7.0,9.92,1.8,24.8,25.3,25.7,26.9,27.5
2137,72K220,2020/11/7,1009.8,1011.8,1006.6,24.4,29.2,22.2,23.4,94.0,71.0,1.6,320.0,7.1,210.0,1.0,5.2,6.22,1.8,25.1,25.6,25.9,26.8,27.4
2138,72K220,2020/11/8,1011.3,1013.7,1010.2,21.6,25.2,19.1,18.8,84.0,69.0,2.6,360.0,7.8,10.0,0.0,7.0,7.29,1.8,22.9,23.9,24.9,26.6,27.3
2139,72K220,2020/11/9,1011.5,1012.9,1009.7,20.5,22.7,18.4,17.8,84.0,71.0,1.2,10.0,5.1,340.0,2.0,4.8,4.36,1.8,21.8,22.9,24.0,26.1,27.2
2140,72K220,2020/11/10,1013.3,1014.6,1011.3,19.7,22.0,18.3,18.5,92.0,83.0,0.9,350.0,5.1,330.0,4.5,6.8,5.39,1.8,21.2,22.2,23.2,25.5,27.0
2141,72K220,2020/11/11,1013.5,1015.3,1012.0,21.6,29.7,16.6,17.6,79.0,52.0,1.2,350.0,7.3,330.0,0.0,9.3,18.12,1.8,21.9,22.3,23.1,25.1,26.7
2142,72K220,2020/11/12,1011.6,1013.8,1009.7,22.3,29.0,17.0,18.8,81.0,59.0,1.0,10.0,5.0,360.0,0.0,8.5,12.87,1.8,22.2,22.5,23.0,24.9,26.4
2143,72K220,2020/11/13,1010.7,1012.0,1009.1,22.9,27.5,21.1,20.4,86.0,73.0,2.3,360.0,7.8,350.0,0.0,7.1,8.66,1.8,22.8,23.1,23.5,24.8,26.2
2144,72K220,2020/11/14,1011.9,1014.2,1009.4,21.9,24.5,20.2,21.1,94.0,83.0,0.5,310.0,3.2,320.0,2.5,6.3,4.75,1.8,22.7,23.2,23.6,24.9,26.1
2145,72K220,2020/11/15,1013.3,1014.9,1012.0,23.4,29.5,19.7,21.0,87.0,62.0,0.8,290.0,4.3,220.0,0.0,7.5,12.69,1.8,23.6,23.7,23.8,24.9,26.0
2146,72K220,2020/11/16,1011.8,1013.7,1009.8,24.3,30.8,20.8,22.0,88.0,60.0,0.7,310.0,5.9,310.0,0.0,8.3,12.07,1.8,24.4,24.4,24.5,25.1,26.0
2147,72K220,2020/11/17,1010.3,1011.8,1009.0,24.8,32.3,19.9,21.4,83.0,49.0,0.9,240.0,4.8,290.0,0.0,9.2,17.69,1.8,24.5,24.5,24.6,25.3,26.0
2148,72K220,2020/11/18,1008.7,1010.4,1006.8,23.7,31.6,18.1,20.7,85.0,51.0,0.9,340.0,5.9,340.0,0.0,8.8,16.79,1.8,23.8,23.9,24.2,25.3,26.0
2149,72K220,2020/11/19,1007.8,1009.7,1005.7,24.8,32.5,18.9,21.0,81.0,51.0,1.1,340.0,7.0,290.0,0.0,9.1,16.7,1.8,24.3,24.1,24.3,25.2,26.0
2150,72K220,2020/11/20,1008.7,1010.1,1007.2,26.0,33.1,21.4,22.1,81.0,53.0,1.3,350.0,7.6,330.0,0.0,8.9,15.56,1.8,25.3,24.9,24.8,25.3,26.0
2151,72K220,2020/11/21,1009.9,1011.8,1008.2,26.1,33.9,22.5,22.7,83.0,51.0,1.0,330.0,6.5,310.0,0.0,8.7,15.65,1.8,25.6,25.3,25.2,25.5,26.0
2152,72K220,2020/11/22,1012.5,1014.0,1011.1,25.3,31.6,21.7,22.5,85.0,59.0,1.4,350.0,8.2,330.0,0.0,8.6,16.17,1.8,25.5,25.4,25.4,25.8,26.0
2153,72K220,2020/11/23,1013.6,1015.2,1011.9,24.5,29.9,21.6,20.5,79.0,60.0,1.5,350.0,5.1,350.0,0.0,8.1,11.88,1.8,24.9,24.9,25.1,25.8,26.1
2154,72K220,2020/11/24,1013.8,1015.5,1011.3,23.9,30.4,20.7,20.1,80.0,57.0,1.2,340.0,6.4,320.0,0.0,8.6,14.67,1.8,24.4,24.6,24.9,25.8,26.2
2155,72K220,2020/11/25,1013.1,1014.7,1010.7,23.6,30.5,19.0,20.6,85.0,55.0,0.9,330.0,7.3,330.0,0.0,8.7,13.86,1.8,24.1,24.3,24.6,25.6,26.2
2156,72K220,2020/11/26,1013.3,1015.3,1011.3,23.9,30.6,20.0,21.1,86.0,53.0,1.0,340.0,6.2,330.0,0.0,8.5,14.16,1.8,24.3,24.5,24.7,25.6,26.1
2157,72K220,2020/11/27,1014.3,1016.3,1012.1,22.7,28.8,19.5,19.5,83.0,60.0,1.7,350.0,7.4,330.0,0.0,7.9,12.55,1.8,23.5,24.0,24.4,25.5,26.1
2158,72K220,2020/11/28,1014.7,1016.7,1012.4,21.9,28.5,18.9,17.5,76.0,54.0,2.0,360.0,7.3,330.0,0.0,8.7,14.91,1.8,22.7,23.1,23.7,25.3,26.0
2159,72K220,2020/11/29,1015.0,1016.6,1013.0,21.4,27.4,18.0,16.8,75.0,56.0,1.8,350.0,7.6,330.0,0.0,8.7,15.14,1.8,22.3,22.8,23.4,25.0,26.0
2160,72K220,2020/11/30,1015.1,1016.7,1012.6,20.6,26.4,17.4,16.5,77.0,60.0,1.0,360.0,5.0,310.0,0.0,6.5,7.52,1.8,21.7,22.4,23.0,24.8,25.8
2161,72K220,2020/12/1,1013.8,1016.0,1011.5,20.7,28.6,15.3,16.8,80.0,52.0,1.1,350.0,8.5,350.0,0.0,8.8,14.99,1.8,21.5,22.1,22.8,24.5,25.7
2162,72K220,2020/12/2,1012.3,1014.6,1009.7,21.3,28.3,16.5,16.3,74.0,51.0,2.3,360.0,8.7,330.0,0.0,7.6,14.84,1.8,21.9,22.1,22.7,24.3,25.6
2163,72K220,2020/12/3,1012.2,1013.6,1010.5,19.7,24.4,17.0,13.9,69.0,51.0,3.4,360.0,10.9,340.0,0.0,7.2,11.08,1.8,20.9,21.6,22.4,24.2,25.4
2164,72K220,2020/12/4,1012.3,1014.1,1010.4,19.2,22.5,17.2,14.6,75.0,64.0,2.2,360.0,8.3,350.0,0.0,6.9,6.41,1.8,20.6,21.3,22.0,24.0,25.3
2165,72K220,2020/12/5,1013.0,1014.9,1011.0,20.6,27.4,17.3,15.5,73.0,52.0,2.2,360.0,8.2,330.0,0.0,9.0,14.83,1.8,21.4,21.7,22.2,23.8,25.2
2166,72K220,2020/12/6,1012.5,1013.8,1010.3,21.1,28.3,16.0,17.3,80.0,55.0,1.4,360.0,6.1,360.0,0.0,8.9,15.01,1.8,21.9,22.1,22.3,23.7,25.1
2167,72K220,2020/12/7,1013.0,1014.8,1010.7,21.8,27.7,18.5,18.7,83.0,61.0,2.2,350.0,8.1,340.0,0.0,8.7,15.49,1.8,22.2,22.5,22.7,23.8,25.0
2168,72K220,2020/12/8,1012.7,1014.7,1011.1,20.0,23.4,18.0,17.3,85.0,71.0,2.3,360.0,7.8,360.0,1.0,6.2,6.07,1.8,21.1,21.8,22.4,23.9,24.9
2169,72K220,2020/12/9,1011.3,1013.5,1009.5,19.3,21.7,18.0,18.7,96.0,87.0,1.4,10.0,6.0,350.0,12.0,3.5,3.48,1.8,20.3,21.0,21.7,23.6,24.8
2170,72K220,2020/12/10,1010.8,1012.3,1008.4,21.3,25.8,19.2,19.9,91.0,76.0,2.0,360.0,8.2,0.0,0.0,7.8,7.3,1.8,21.5,21.8,22.1,23.4,24.8
2171,72K220,2020/12/11,1009.9,1011.8,1008.0,21.5,25.4,19.7,19.8,90.0,73.0,1.6,10.0,7.0,10.0,0.0,7.0,7.26,1.8,21.8,22.2,22.4,23.5,24.7
2172,72K220,2020/12/12,1009.5,1011.3,1007.3,21.5,26.7,18.6,18.2,82.0,63.0,1.9,360.0,6.1,320.0,0.0,7.8,13.59,1.8,21.6,22.0,22.4,23.6,24.7
2173,72K220,2020/12/13,1010.1,1012.5,1008.2,20.6,29.0,16.5,17.4,83.0,52.0,1.4,360.0,7.5,340.0,0.0,8.3,14.73,1.8,20.8,21.3,21.9,23.3,24.5
2174,72K220,2020/12/14,1012.9,1015.2,1010.7,18.8,25.0,15.5,16.1,85.0,61.0,1.7,360.0,8.1,350.0,0.0,8.6,12.71,1.8,19.7,20.4,21.1,23.0,24.3
2175,72K220,2020/12/15,1015.4,1017.5,1013.1,18.1,24.0,15.5,14.4,79.0,59.0,2.3,10.0,8.0,360.0,0.0,7.7,11.6,1.8,19.0,19.7,20.5,22.7,24.3
2176,72K220,2020/12/16,1015.9,1018.0,1014.3,18.7,24.2,16.2,14.6,77.0,59.0,2.1,360.0,7.0,10.0,0.0,7.6,11.62,1.8,19.3,19.9,20.5,22.4,24.1
2177,72K220,2020/12/17,1014.9,1016.8,1012.5,18.5,25.5,14.1,14.6,79.0,55.0,1.6,360.0,7.0,340.0,0.0,8.2,14.82,1.8,19.1,19.7,20.4,22.3,23.9
2178,72K220,2020/12/18,1014.9,1016.4,1012.2,18.9,26.3,13.3,16.4,86.0,62.0,2.5,10.0,9.7,10.0,0.0,8.4,13.89,1.8,19.3,19.6,20.1,22.0,23.7
2179,72K220,2020/12/19,1015.7,1017.5,1013.4,18.5,23.3,15.6,14.8,79.0,61.0,3.6,10.0,12.0,20.0,0.0,7.6,10.96,1.8,19.0,19.7,20.4,22.1,23.7
2180,72K220,2020/12/20,1016.3,1018.5,1014.5,18.3,22.6,16.0,13.8,75.0,62.0,2.4,10.0,8.2,360.0,0.0,7.4,9.92,1.8,18.8,19.4,20.1,21.9,23.6
2181,72K220,2020/12/21,1015.1,1016.9,1013.9,16.7,18.3,15.4,15.2,91.0,77.0,1.2,10.0,5.1,360.0,3.5,2.9,3.14,1.8,18.1,19.0,19.7,21.6,23.2
2182,72K220,2020/12/22,1013.2,1015.4,1010.8,18.7,26.4,15.0,16.4,87.0,57.0,1.3,10.0,7.2,340.0,0.0,7.9,13.79,1.8,18.7,19.1,19.5,21.4,23.2
2183,72K220,2020/12/23,1011.3,1013.8,1009.6,19.0,21.9,17.2,17.7,92.0,78.0,2.4,20.0,8.1,10.0,2.5,7.1,7.27,1.8,19.4,19.8,20.0,21.4,23.1
2184,72K220,2020/12/24,1010.0,1012.0,1008.0,19.1,23.5,16.7,17.3,89.0,78.0,2.8,10.0,8.0,360.0,6.5,6.8,8.02,1.8,19.3,19.7,20.0,21.4,23.0
2185,72K220,2020/12/25,1012.9,1014.7,1010.9,18.6,24.5,14.7,14.9,79.0,60.0,1.7,360.0,7.0,340.0,0.0,8.1,11.92,1.8,18.8,19.3,19.8,21.4,23.0
2186,72K220,2020/12/26,1013.4,1016.2,1010.7,19.3,26.1,14.1,15.4,80.0,44.0,1.7,10.0,8.5,10.0,0.0,9.0,16.34,1.8,18.7,19.0,19.5,21.3,22.9
2187,72K220,2020/12/27,1011.1,1013.0,1008.4,19.9,26.3,16.2,17.4,87.0,51.0,1.8,30.0,8.9,40.0,15.0,5.7,8.66,1.8,19.6,19.7,19.8,21.2,22.8
2188,72K220,2020/12/28,1008.9,1010.6,1006.7,20.7,28.9,15.9,17.7,84.0,54.0,1.3,360.0,6.6,340.0,0.0,8.6,15.61,1.8,19.9,19.7,19.8,21.1,22.6
2189,72K220,2020/12/29,1008.8,1010.5,1006.7,21.2,27.6,17.0,18.9,87.0,65.0,1.8,10.0,5.9,350.0,0.0,7.7,10.53,1.8,18.049999999999997,18.75,19.9,21.8,22.9
2190,72K220,2020/12/30,1014.9,1018.5,1009.4,14.5,19.0,10.2,9.4,72.0,56.0,4.7,10.0,14.8,10.0,0.0,7.3,9.89,1.8,16.2,17.8,20.0,22.5,23.2
2191,72K220,2020/12/31,1019.6,1021.2,1018.2,10.4,11.5,9.5,3.9,64.0,56.0,2.9,10.0,9.0,10.0,0.0,0.0,2.32,1.8,15.75,16.9,18.75,21.6,23.049999999999997
2192,72K220,2021/1/1,1018.6,1020.8,1015.8,13.5,20.0,9.8,7.8,69.0,48.0,1.9,10.0,7.7,20.0,0.0,8.8,15.18,1.8,15.3,16.0,17.5,20.7,22.9
2193,72K220,2021/1/2,1016.7,1018.6,1013.8,14.0,22.0,7.7,10.1,79.0,50.0,1.4,10.0,7.9,360.0,0.0,8.9,16.52,1.8,15.4,16.1,17.5,20.3,22.5
2194,72K220,2021/1/3,1016.8,1018.4,1014.2,15.8,24.2,7.6,12.3,82.0,49.0,2.0,360.0,10.1,340.0,0.0,9.0,17.19,1.8,16.0,16.4,17.5,20.1,22.2
2195,72K220,2021/1/4,1015.3,1017.8,1012.9,17.5,24.1,12.5,14.9,86.0,60.0,2.1,10.0,7.6,340.0,0.0,8.9,16.7,1.8,17.3,17.5,18.2,20.0,21.9
2196,72K220,2021/1/5,1013.9,1015.5,1011.5,18.2,23.9,14.9,15.1,83.0,60.0,2.1,360.0,8.6,20.0,0.0,7.8,12.94,1.8,18.3,18.5,19.0,20.3,21.7
2197,72K220,2021/1/6,1013.1,1015.1,1010.6,16.7,19.4,15.0,13.6,82.0,73.0,1.6,10.0,5.9,10.0,0.0,4.9,4.57,1.8,17.8,18.3,19.1,20.5,21.7
2198,72K220,2021/1/7,1014.3,1016.8,1012.1,14.0,16.4,10.2,11.8,86.0,72.0,3.0,10.0,10.0,10.0,1.5,5.6,4.94,1.8,16.5,17.4,18.7,20.5,21.7
2199,72K220,2021/1/8,1017.8,1019.1,1016.2,9.3,10.8,8.1,5.2,75.0,67.0,3.6,10.0,10.2,10.0,0.0,3.0,2.76,1.8,13.0,14.6,16.9,20.1,21.6
2200,72K220,2021/1/9,1017.7,1019.6,1015.1,10.7,16.9,8.3,3.5,61.0,46.0,2.3,20.0,8.5,320.0,0.0,7.3,10.97,1.8,13.2,14.3,16.0,19.3,21.5
2201,72K220,2021/1/10,1016.9,1018.8,1014.1,13.2,20.6,5.5,7.0,67.0,45.0,1.3,360.0,8.0,350.0,0.0,8.2,16.41,1.8,14.4,14.9,16.1,18.9,21.2
2202,72K220,2021/1/11,1017.6,1019.5,1015.5,12.6,16.9,9.1,9.9,83.0,72.0,3.0,10.0,12.5,360.0,1.0,6.0,5.83,1.8,14.7,15.5,16.7,18.9,20.9
2203,72K220,2021/1/12,1016.5,1019.1,1014.1,11.1,17.1,8.1,6.4,74.0,51.0,2.8,20.0,9.9,360.0,1.5,7.3,10.16,1.8,13.5,14.5,16.0,18.7,20.7
2204,72K220,2021/1/13,1014.1,1015.8,1011.7,13.0,23.0,5.2,7.3,72.0,35.0,1.4,360.0,6.7,280.0,0.0,9.1,17.94,1.8,13.9,14.5,15.8,18.4,20.5
2205,72K220,2021/1/14,1012.8,1014.7,1010.4,12.8,23.7,4.8,7.9,77.0,37.0,0.9,360.0,6.7,290.0,0.0,9.1,17.69,1.8,13.8,14.4,15.7,18.2,20.3
2206,72K220,2021/1/15,1011.3,1013.3,1007.7,13.8,24.7,6.4,9.7,79.0,38.0,1.1,360.0,6.5,300.0,0.0,9.0,16.95,1.8,14.4,14.8,15.8,18.1,20.2
2207,72K220,2021/1/16,1011.7,1014.7,1009.5,15.5,25.4,7.7,11.8,80.0,44.0,1.5,330.0,7.5,350.0,0.0,8.9,16.27,1.8,15.4,15.5,16.3,18.1,20.0
2208,72K220,2021/1/17,1016.2,1018.5,1014.2,15.0,21.3,10.8,9.9,72.0,50.0,3.1,10.0,11.7,340.0,0.0,9.0,16.9,1.8,15.3,15.7,16.7,18.3,19.9
2209,72K220,2021/1/18,1016.4,1018.3,1013.6,14.3,22.2,7.5,9.4,73.0,49.0,1.4,360.0,7.5,10.0,0.0,8.9,16.08,1.8,15.2,15.6,16.4,18.3,19.9
2210,72K220,2021/1/19,1014.8,1016.0,1013.3,15.3,23.6,8.0,11.2,79.0,50.0,0.9,330.0,6.3,320.0,0.0,8.9,15.96,1.8,16.0,16.2,16.9,18.4,19.8
2211,72K220,2021/1/20,1013.4,1015.2,1011.6,16.6,25.4,9.3,13.8,85.0,49.0,1.3,350.0,6.3,320.0,0.0,8.9,17.11,1.8,16.8,16.8,17.3,18.6,19.8
2212,72K220,2021/1/21,1010.2,1012.9,1007.4,20.2,29.5,15.5,17.0,83.0,48.0,1.3,360.0,6.2,360.0,0.0,8.1,13.25,1.8,19.5,19.0,18.8,19.0,19.9
2213,72K220,2021/1/22,1006.7,1008.8,1004.8,19.4,24.2,16.6,18.1,92.0,70.0,1.0,340.0,6.1,330.0,0.5,6.1,6.28,1.8,19.8,19.7,19.8,19.7,20.0
2214,72K220,2021/1/23,1008.4,1011.2,1005.5,19.4,26.0,15.6,17.5,90.0,62.0,1.3,360.0,7.0,280.0,0.0,7.3,11.82,1.8,19.9,19.9,20.1,20.2,20.2
2215,72K220,2021/1/24,1012.1,1013.7,1010.6,17.5,24.1,12.8,15.0,86.0,62.0,1.2,350.0,7.9,360.0,0.0,8.0,11.67,1.8,18.9,19.2,19.7,20.4,20.4
2216,72K220,2021/1/25,1012.9,1015.2,1010.6,18.6,25.6,13.1,14.6,79.0,53.0,1.8,360.0,7.1,330.0,0.0,9.2,17.83,1.8,19.2,19.3,19.8,20.5,20.6
2217,72K220,2021/1/26,1012.0,1014.0,1009.9,16.4,24.3,11.5,14.5,90.0,61.0,1.0,340.0,5.9,310.0,0.0,8.4,14.03,1.8,18.2,18.7,19.4,20.5,20.7
2218,72K220,2021/1/27,1012.5,1014.5,1009.9,17.6,24.4,13.4,15.1,86.0,59.0,1.6,10.0,6.3,10.0,0.0,7.5,13.01,1.8,19.0,19.2,19.7,20.5,20.8
2219,72K220,2021/1/28,1015.1,1016.5,1013.6,16.1,23.2,11.8,12.8,82.0,59.0,2.7,10.0,11.5,330.0,0.0,8.2,15.65,1.8,18.0,18.5,19.4,20.5,20.9
2220,72K220,2021/1/29,1016.2,1017.9,1014.5,15.2,24.5,9.0,10.4,75.0,45.0,1.1,310.0,7.0,290.0,0.0,9.1,16.11,1.8,17.3,17.9,18.9,20.3,20.9
2221,72K220,2021/1/30,1017.7,1019.5,1015.6,15.6,24.7,9.2,12.1,82.0,49.0,1.2,340.0,6.2,330.0,0.0,9.2,17.24,1.8,17.5,17.9,18.7,20.2,20.9
2222,72K220,2021/1/31,1017.5,1019.8,1015.5,15.6,24.4,10.0,12.5,84.0,49.0,0.7,320.0,5.3,310.0,0.0,8.5,16.26,1.8,17.6,18.1,18.9,20.1,20.8
2223,72K220,2021/2/1,1015.0,1017.3,1013.1,15.7,26.1,8.7,11.0,78.0,32.0,1.0,330.0,5.9,310.0,0.0,9.2,18.77,1.8,17.6,18.0,18.8,20.1,20.8
2224,72K220,2021/2/2,1014.9,1016.6,1012.5,16.9,27.2,9.6,12.2,77.0,38.0,1.6,360.0,8.0,340.0,0.0,9.3,18.26,1.8,18.0,18.2,18.8,20.1,20.8
2225,72K220,2021/2/3,1016.6,1018.6,1014.6,16.5,26.1,10.1,13.3,83.0,52.0,1.1,340.0,6.9,310.0,0.0,9.1,17.12,1.8,18.1,18.4,19.0,20.1,20.7
2226,72K220,2021/2/4,1016.6,1018.9,1014.6,16.9,24.7,10.2,13.8,84.0,55.0,1.0,330.0,6.2,340.0,0.0,9.1,17.78,1.8,18.5,18.7,19.2,20.2,20.7
2227,72K220,2021/2/5,1014.8,1016.9,1012.7,17.3,27.1,11.1,14.5,86.0,53.0,0.9,280.0,5.6,310.0,0.0,9.1,17.27,1.8,19.0,19.1,19.5,20.3,20.7
2228,72K220,2021/2/6,1013.2,1015.6,1010.9,17.9,28.6,10.7,13.3,78.0,35.0,1.1,340.0,6.6,310.0,0.0,9.5,18.99,1.8,19.3,19.4,19.8,20.5,20.8
2229,72K220,2021/2/7,1013.3,1015.7,1011.2,17.8,26.5,12.0,15.3,86.0,55.0,1.3,350.0,5.6,320.0,0.0,8.5,17.2,1.8,19.7,19.7,20.1,20.6,20.8
2230,72K220,2021/2/8,1013.9,1015.6,1012.0,18.9,27.0,14.1,15.9,84.0,48.0,1.3,360.0,7.4,340.0,0.0,7.6,15.19,1.8,20.6,20.5,20.6,20.9,20.9
2231,72K220,2021/2/9,1013.4,1015.3,1011.2,18.7,26.6,13.1,14.9,80.0,52.0,1.0,320.0,7.9,360.0,0.0,9.3,17.92,1.8,20.6,20.6,20.9,21.1,21.0
2232,72K220,2021/2/10,1009.2,1012.7,1006.5,18.2,25.0,14.5,16.2,89.0,57.0,1.2,340.0,7.0,300.0,4.5,7.6,11.52,1.8,20.3,20.5,20.9,21.3,21.1
2233,72K220,2021/2/11,1006.8,1008.4,1005.0,17.3,20.7,15.9,16.8,96.0,89.0,3.0,10.0,11.2,10.0,22.0,4.0,4.44,1.8,18.8,19.3,20.2,21.1,21.2
2234,72K220,2021/2/12,1009.3,1011.3,1007.2,18.0,22.4,15.7,16.3,90.0,71.0,1.5,10.0,7.3,10.0,0.5,8.5,9.1,1.8,19.2,19.5,20.0,21.1,21.3
2235,72K220,2021/2/13,1010.5,1012.3,1008.6,19.8,26.6,15.7,17.3,87.0,60.0,1.7,350.0,6.9,320.0,0.0,8.8,19.48,1.8,20.7,20.6,20.8,21.1,21.3
2236,72K220,2021/2/14,1010.0,1011.9,1008.0,18.8,25.8,14.3,16.9,89.0,62.0,1.1,330.0,6.5,310.0,0.0,8.0,15.09,1.8,20.6,20.8,21.2,21.5,21.3
2237,72K220,2021/2/15,1010.2,1011.4,1008.9,18.7,25.3,14.1,15.8,85.0,51.0,1.5,350.0,6.3,320.0,0.0,9.2,20.77,1.8,20.4,20.5,21.0,21.6,21.4
2238,72K220,2021/2/16,1011.2,1012.8,1009.2,19.7,26.9,15.5,16.1,81.0,39.0,1.3,340.0,6.9,310.0,0.0,8.8,19.5,1.8,20.9,20.9,21.2,21.6,21.5
2239,72K220,2021/2/17,1014.1,1017.0,1012.4,18.0,23.2,14.1,12.9,73.0,51.0,3.2,10.0,9.5,10.0,0.0,9.4,18.49,1.8,19.5,20.0,20.9,21.7,21.5
2240,72K220,2021/2/18,1018.2,1020.1,1016.4,16.5,23.3,12.5,8.1,58.0,43.0,2.2,360.0,10.1,340.0,0.0,9.3,19.6,1.8,18.6,19.1,20.2,21.5,21.6
